ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U20273,CU,P1228,DE608N1,DE608,2019-05-22,D27,08:53:00,3.5,77,9,09:02:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,48,1,targeted,08:25:00,50.2688,-125.357533,0,10,0,yes,0,0,10,456,3,3,0,0,0,0,0,0,459,SEMSP,1 pink escaped; collected 376 pink for Andrea Frommer's ocean acidification experiment,JG,2019-05-22,D27,DI,W,Granite Point,"Sam James, Tyrel Froese, Lauren Portner, Julian Gan",none,0,3,10-15,NW,high slack,07:42:00,07:57:00,1,standard,12,3,"4,5,6,7",NA,JG
U20281,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:50:00,11.5,112,21,09:02:00,NA,NA,SEMSP,N,yes,JG,49,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20282,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:52:00,10.3,111,18,09:02:00,NA,NA,SEMSP,N,yes,JG,50,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20283,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:52:00,9.5,104,18,09:10:00,NA,NA,SEMSP,N,yes,JG,51,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20284,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:52:00,15,118,23,09:10:00,NA,NA,SEMSP,N,yes,JG,52,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20285,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:53:00,11.5,112,20,09:17:00,NA,NA,SEMSP,N,yes,JG,53,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20286,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:55:00,9.5,104,19,09:17:00,NA,NA,SEMSP,N,yes,JG,54,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20287,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:56:00,11.8,104,21,09:22:00,NA,NA,SEMSP,N,yes,JG,55,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20288,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:57:00,10.5,105,20,09:22:00,NA,NA,SEMSP,N,yes,JG,56,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20289,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:58:00,11.5,109,21,09:24:00,NA,NA,SEMSP,N,yes,JG,57,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20290,SO,P1229,DE609N1,DE609,2019-05-23,D10,08:59:00,10.5,104,20,09:24:00,NA,NA,SEMSP,N,yes,JG,58,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20291,SO,P1230,DE609N1,DE609,2019-05-23,D10,08:59:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,59,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20292,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:01:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,60,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20293,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:02:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,61,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20294,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:03:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,62,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20295,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:05:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,63,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20296,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:06:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,64,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20297,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:07:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,65,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20298,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:08:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,66,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20299,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:09:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,67,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20300,SO,P1230,DE609N1,DE609,2019-05-23,D10,09:10:00,NA,NA,NA,09:38:00,NA,NA,SEMSP,N,yes,JG,68,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20301,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:11:00,NA,NA,NA,09:40:00,NA,NA,SEMSP,N,yes,JG,69,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20302,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:12:00,NA,NA,NA,09:40:00,NA,NA,SEMSP,N,yes,JG,70,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20303,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:13:00,NA,NA,NA,09:43:00,NA,NA,SEMSP,N,yes,JG,71,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20304,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:13:00,NA,NA,NA,09:43:00,NA,NA,SEMSP,N,yes,JG,72,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20305,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:14:00,NA,NA,NA,09:46:00,NA,NA,SEMSP,N,yes,JG,73,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20306,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:15:00,NA,NA,NA,09:46:00,NA,NA,SEMSP,N,yes,JG,74,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20307,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:16:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,JG,75,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20308,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:17:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,JG,76,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20309,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:18:00,NA,NA,NA,09:50:00,NA,No fin clip taken,SEMSP,N,yes,JG,77,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20310,SO,P1231,DE609N1,DE609,2019-05-23,D10,09:19:00,NA,NA,NA,09:50:00,NA,NA,SEMSP,N,yes,JG,78,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20311,CO,P1232,DE609N1,DE609,2019-05-23,D10,09:21:00,NA,NA,NA,09:52:00,NA,NA,SEMSP,N,yes,JG,79,1,targeted,08:30:00,50.442683,-125.277333,0,0,10,yes,30,90,0,0,0,0,1,1,0,0,0,0,91,SEMSP,Net collapsed during retrieval so no licing was done; 1 trainer sockeye taken,JG,2019-05-23,D10,DI,E,Hall Point,"Julian Gan, Sarah Friesen, Tyrel Froese, Isabelle Desmarais",none,75,1,10-15,NW,high slack,07:12:00,07:25:00,1,standard,2,1,3,Net collapsed during retrieval so no licing was done. No YSI at time of fish capture.,JG
U20321,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:15:00,NA,110,20,08:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,80,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20322,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:19:00,NA,110,21,08:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,81,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20323,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:22:00,NA,114,20,08:35:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,82,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20324,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:26:00,NA,105,20,08:35:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,83,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20325,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:30:00,14.3,112,22,08:45:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,84,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20326,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:33:00,10,104,18,08:45:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,85,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20327,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:38:00,11.5,104,20,08:58:00,salmoncoast_allstages,Bruising on left flank,SEMSP,N,yes,JG,86,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20328,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:43:00,12,106,20,08:58:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,87,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20329,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:47:00,12.5,110,20,09:03:00,salmoncoast_allstages,NA,SEMSP,N,yes,JG,88,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20330,SO,P1233,DE610N1,DE610,2019-05-25,D09,08:51:00,13,112,20,09:03:00,salmoncoast_allstages,Large isopod attached to pelvic fin; scar on pelvic surface,SEMSP,N,yes,JG,89,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20351,PI,P1236,DE610N1,DE610,2019-05-25,D09,09:06:00,5.4,86,18,09:24:00,salmoncoast_motiles,NA,SEMSP,N,yes,JG,90,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20331,SO,P1234,DE610N1,DE610,2019-05-25,D09,08:53:00,NA,NA,NA,09:15:00,NA,NA,SEMSP,N,yes,JG,91,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20332,SO,P1234,DE610N1,DE610,2019-05-25,D09,08:57:00,NA,NA,NA,09:15:00,NA,NA,SEMSP,N,yes,JG,92,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20333,SO,P1234,DE610N1,DE610,2019-05-25,D09,08:57:00,NA,NA,NA,09:15:00,NA,NA,SEMSP,N,yes,JG,93,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
U20334,SO,P1234,DE610N1,DE610,2019-05-25,D09,08:58:00,NA,NA,NA,09:15:00,NA,NA,SEMSP,N,yes,JG,94,1,targeted,07:35:00,50.305683,-125.3377,10,0,1,yes,30,1677,1,1,0,0,0,0,0,0,0,0,1678,SEMSP,NA,JG,2019-05-25,D09,DI,C,Okisollo Channel,"Sam James, Julian Gan, Sarah Friesen, Caroline Graham",none,50,2,10-15,NW,high slack,06:56:00,07:10:00,1,standard,1,2,3,No YSI at time of fish capture,JG
