year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
,2015-05-26,D09,,,SO,99,8.2,,,Mid Channel
,2015-05-26,D09,,,SO,114,,,,Mid Channel
,2015-05-26,D09,,,SO,101,,,,Mid Channel
,2015-05-26,D09,,,SO,118,,,,Mid Channel
,2015-05-26,D09,,,SO,101,8.3,,,Mid Channel
,2015-05-26,D09,,,SO,98,,,,Mid Channel
,2015-05-26,D09,,,SO,117,,,,Mid Channel
,2015-05-26,D09,,,SO,107,,,,Mid Channel
,2015-05-26,D09,,,SO,101,,,,Mid Channel
,2015-05-26,D09,,,SO,109,,,,Mid Channel
,2015-05-26,D09,,,SO,112,11.6,,,Mid Channel
,2015-05-26,D09,,,SO,115,,,,Mid Channel
,2015-05-26,D09,,,SO,102,8.6,,,Mid Channel
,2015-05-26,D09,,,SO,103,,,,Mid Channel
,2015-05-26,D09,,,SO,113,11,,,Mid Channel
,2015-05-26,D09,,,SO,108,10.4,,,Mid Channel
,2015-05-26,D09,,,SO,106,9.9,,,Mid Channel
,2015-05-26,D09,,,SO,91,6.1,,,Mid Channel
,2015-05-26,D09,,,SO,101,8.2,,,Mid Channel
,2015-06-01,D09,,,SO,118,14.8,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,136,21.8,,U_Horsefly,Mid Channel
,2015-06-01,D09,,,SO,117,,,L_Shuswap,Mid Channel
,2015-06-01,D09,,,SO,108,11.2,,Chilko_south,Mid Channel
,2015-06-01,D09,,,SO,128,,,Middle,Mid Channel
,2015-06-01,D09,,,SO,103,,,Quesnel_Decept,Mid Channel
,2015-06-01,D09,,,SO,119,,,Middle,Mid Channel
,2015-06-01,D09,,,SO,121,15.4,,Mitchell,Mid Channel
,2015-06-01,D09,,,SO,101,,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,110,,,Sandpoint,Mid Channel
,2015-06-01,D09,,,SO,114,,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,122,13.5,,U_Horsefly,Mid Channel
,2015-06-01,D09,,,SO,114,,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,112,12.3,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,117,15.2,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,121,,,Gates_Cr,Mid Channel
,2015-06-01,D09,,,SO,115,,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,115,12.3,,Stellako,Mid Channel
,2015-06-01,D09,,,SO,112,,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,112,11.6,,L_Adams,Mid Channel
,2015-06-01,D09,,,SO,117,16,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,113,,,Middle,Mid Channel
,2015-06-01,D09,,,SO,105,,,,Mid Channel
,2015-06-01,D09,,,SO,110,,,,Mid Channel
,2015-06-01,D09,,,SO,118,,,,Mid Channel
,2015-06-01,D09,,,SO,125,,,,Mid Channel
,2015-06-01,D09,,,SO,116,,,,Mid Channel
,2015-06-01,D09,,,SO,102,,,,Mid Channel
,2015-06-01,D09,,,SO,95,,,,Mid Channel
,2015-06-01,D09,,,SO,113,,,,Mid Channel
,2015-06-01,D09,,,SO,115,,,,Mid Channel
,2015-06-01,D09,,,SO,114,,,,Mid Channel
,2015-06-01,D09,,,SO,110,,,,Mid Channel
,2015-06-01,D09,,,SO,116,,,,Mid Channel
,2015-06-01,D09,,,SO,118,,,,Mid Channel
,2015-06-01,D09,,,SO,123,,,,Mid Channel
,2015-06-01,D09,,,SO,109,,,,Mid Channel
,2015-06-01,D09,,,SO,110,,,,Mid Channel
,2015-06-01,D09,,,SO,105,,,,Mid Channel
,2015-06-01,D09,,,SO,118,,,,Mid Channel
,2015-06-01,D09,,,SO,103,,,,Mid Channel
,2015-06-01,D09,,,SO,111,,,,Mid Channel
,2015-06-01,D09,,,SO,120,,,,Mid Channel
,2015-06-01,D09,,,SO,109,,,,Mid Channel
,2015-06-01,D09,,,SO,105,10.7,,Seymour,Mid Channel
,2015-06-01,D09,,,SO,118,14.3,,Birkenhead,Mid Channel
,2015-06-01,D09,,,SO,113,12.5,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,110,11.5,,L_Adams,Mid Channel
,2015-06-01,D09,,,SO,123,15.8,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,119,16.1,,Chilko,Mid Channel
,2015-06-01,D09,,,SO,117,13.5,,Nadina,Mid Channel
,2015-06-01,D09,,,SO,113,11.3,,L_Adams,Mid Channel
,2015-06-01,D09,,,SO,120,14.2,,U_Horsefly,Mid Channel
,2015-06-02,D09,,,SO,99,8.7,,Mitchell,Mid Channel
,2015-06-02,D09,,,SO,98,8,,Seymour,Mid Channel
,2015-06-02,D09,,,SO,112,13.2,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,105,,,,Mid Channel
,2015-06-02,D09,,,SO,119,,,,Mid Channel
,2015-06-02,D09,,,SO,109,,,,Mid Channel
,2015-06-02,D09,,,SO,106,,,,Mid Channel
,2015-06-02,D09,,,SO,105,,,,Mid Channel
,2015-06-02,D09,,,SO,110,,,,Mid Channel
,2015-06-02,D09,,,SO,104,,,,Mid Channel
,2015-06-02,D09,,,SO,101,,,,Mid Channel
,2015-06-02,D09,,,SO,113,,,,Mid Channel
,2015-06-02,D09,,,SO,109,,,,Mid Channel
,2015-06-02,D09,,,SO,104,,,,Mid Channel
,2015-06-02,D09,,,SO,99,,,,Mid Channel
,2015-06-02,D09,,,SO,99,,,,Mid Channel
,2015-06-02,D09,,,SO,120,,,,Mid Channel
,2015-06-02,D09,,,SO,105,,,,Mid Channel
,2015-06-02,D09,,,SO,115,,,,Mid Channel
,2015-06-02,D09,,,SO,101,,,,Mid Channel
,2015-06-02,D09,,,SO,110,,,,Mid Channel
,2015-06-02,D09,,,SO,102,,,,Mid Channel
,2015-06-02,D09,,,SO,101,,,,Mid Channel
,2015-06-02,D09,,,SO,111,11.6,,L_Adams,Mid Channel
,2015-06-02,D09,,,SO,101,,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,111,,,L_Adams,Mid Channel
,2015-06-02,D09,,,SO,109,12,,L_Adams,Mid Channel
,2015-06-02,D09,,,SO,105,9.8,,Mitchell,Mid Channel
,2015-06-02,D09,,,SO,104,,,L_Adams,Mid Channel
,2015-06-02,D09,,,SO,96,7.1,,Quesnel_Decept,Mid Channel
,2015-06-02,D09,,,SO,106,,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,106,11,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,111,,,Raft,Mid Channel
,2015-06-02,D09,,,SO,94,7.5,,Mitchell,Mid Channel
,2015-06-02,D09,,,SO,105,,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,103,,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,100,,,Sandpoint,Mid Channel
,2015-06-02,D09,,,SO,114,,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,100,,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,117,,,FiveMile,Mid Channel
,2015-06-02,D09,,,SO,112,,,Pitt,Mid Channel
,2015-06-02,D09,,,SO,102,9.4,,Mitchell,Mid Channel
,2015-06-02,D09,,,SO,105,,,U_Horsefly,Mid Channel
,2015-06-02,D09,,,SO,105,,,Scotch,Mid Channel
,2015-06-02,D09,,,SO,117,,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,110,11.9,,Stellako,Mid Channel
,2015-06-02,D09,,,SO,100,9,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,105,9.6,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,100,8.6,,Chilko,Mid Channel
,2015-06-02,D09,,,SO,109,10.3,,U_Horsefly,Mid Channel
,2015-06-08,D09,,,SO,113,12,,Seymour,Mid Channel
,2015-06-08,D09,,,SO,101,8.4,,Mitchell,Mid Channel
,2015-06-08,D09,,,SO,99,8.4,,Mitchell,Mid Channel
,2015-06-08,D09,,,SO,110,11.3,,Mitchell,Mid Channel
,2015-06-08,D09,,,SO,155,,,,Mid Channel
,2015-06-08,D09,,,SO,118,,,,Mid Channel
,2015-06-08,D09,,,SO,147,,,,Mid Channel
,2015-06-08,D09,,,SO,105,,,,Mid Channel
,2015-06-08,D09,,,SO,125,,,,Mid Channel
,2015-06-08,D09,,,SO,104,,,,Mid Channel
,2015-06-08,D09,,,SO,107,,,,Mid Channel
,2015-06-08,D09,,,SO,120,,,,Mid Channel
,2015-06-08,D09,,,SO,118,,,,Mid Channel
,2015-06-08,D09,,,SO,113,,,,Mid Channel
,2015-06-08,D09,,,SO,120,,,,Mid Channel
,2015-06-08,D09,,,SO,110,,,,Mid Channel
,2015-06-08,D09,,,SO,113,,,,Mid Channel
,2015-06-08,D09,,,SO,108,,,,Mid Channel
,2015-06-08,D09,,,SO,110,,,,Mid Channel
,2015-06-08,D09,,,SO,123,,,,Mid Channel
,2015-06-08,D09,,,SO,127,,,,Mid Channel
,2015-06-08,D09,,,SO,137,,,,Mid Channel
,2015-06-08,D09,,,SO,118,,,,Mid Channel
,2015-06-08,D09,,,SO,128,,,,Mid Channel
,2015-06-08,D09,,,SO,109,,,,Mid Channel
,2015-06-08,D09,,,SO,124,,,,Mid Channel
,2015-06-08,D09,,,SO,115,,,,Mid Channel
,2015-06-08,D09,,,SO,128,,,,Mid Channel
,2015-06-08,D09,,,SO,116,,,,Mid Channel
,2015-06-08,D09,,,SO,115,,,,Mid Channel
,2015-06-08,D09,,,SO,125,,,,Mid Channel
,2015-06-08,D09,,,SO,110,,,,Mid Channel
,2015-06-08,D09,,,SO,110,,,,Mid Channel
,2015-06-08,D09,,,SO,117,,,,Mid Channel
,2015-06-08,D09,,,SO,122,,,,Mid Channel
,2015-06-08,D09,,,SO,125,,,,Mid Channel
,2015-06-08,D09,,,SO,138,,,,Mid Channel
,2015-06-08,D09,,,SO,107,,,,Mid Channel
,2015-06-08,D09,,,SO,109,,,,Mid Channel
,2015-06-08,D09,,,SO,107,,,,Mid Channel
,2015-06-08,D09,,,SO,100,,,,Mid Channel
,2015-06-08,D09,,,SO,122,,,,Mid Channel
,2015-06-08,D09,,,SO,115,,,,Mid Channel
,2015-06-08,D09,,,SO,118,,,,Mid Channel
,2015-06-08,D09,,,SO,98,,,,Mid Channel
,2015-06-08,D09,,,SO,103,,,,Mid Channel
,2015-06-08,D09,,,SO,112,,,,Mid Channel
,2015-06-08,D09,,,SO,109,,,,Mid Channel
,2015-06-08,D09,,,SO,127,,,,Mid Channel
,2015-06-08,D09,,,SO,98,,,,Mid Channel
,2015-06-08,D09,,,SO,103,,,,Mid Channel
,2015-06-08,D09,,,SO,138,,,Middle,Mid Channel
,2015-06-08,D09,,,SO,106,,,Chilko,Mid Channel
,2015-06-08,D09,,,SO,133,,,Baker_Lake,Mid Channel
,2015-06-08,D09,,,SO,108,,,L_Adams,Mid Channel
,2015-06-08,D09,,,SO,107,9.9,,Quesnel_Decept,Mid Channel
,2015-06-08,D09,,,SO,112,,,Fennell,Mid Channel
,2015-06-08,D09,,,SO,129,,,Chilko,Mid Channel
,2015-06-08,D09,,,SO,129,,,Tachie,Mid Channel
,2015-06-08,D09,,,SO,107,11.3,,Seymour,Mid Channel
,2015-06-08,D09,,,SO,114,,,Scotch,Mid Channel
,2015-06-08,D09,,,SO,106,,,Gates_Cr,Mid Channel
,2015-06-08,D09,,,SO,110,,,L_Adams,Mid Channel
,2015-06-08,D09,,,SO,112,,,Middle,Mid Channel
,2015-06-08,D09,,,SO,119,14.5,,Mitchell,Mid Channel
,2015-06-08,D09,,,SO,126,,,Sandpoint,Mid Channel
,2015-06-08,D09,,,SO,116,,,Chilko,Mid Channel
,2015-06-08,D09,,,SO,104,9.1,,L_Adams,Mid Channel
,2015-06-08,D09,,,SO,119,,,Middle,Mid Channel
,2015-06-08,D09,,,SO,109,,,Raft,Mid Channel
,2015-06-08,D09,,,SO,108,,,L_Adams,Mid Channel
,2015-06-08,D09,,,SO,126,,,Middle,Mid Channel
,2015-06-08,D09,,,SO,138,,,Scotch,Mid Channel
,2015-06-08,D09,,,SO,115,,,Raft,Mid Channel
,2015-06-08,D09,,,SO,109,,,Bowron,Mid Channel
,2015-06-08,D09,,,SO,130,20.6,,Quesnel_Decept,Mid Channel
,2015-06-08,D09,,,SO,122,15.7,,L_Adams,Mid Channel
,2015-06-08,D09,,,SO,132,20.2,,Mitchell,Mid Channel
,2015-06-08,D09,,,SO,137,24,,Mitchell,Mid Channel
,2015-06-08,D09,,,SO,122,16.5,,Chilko,Mid Channel
,2015-06-09,D09,,,SO,112,13.4,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,122,17.9,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,131,20,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,120,15.4,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,118,14.2,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,128,,,,Mid Channel
,2015-06-09,D09,,,SO,123,,,,Mid Channel
,2015-06-09,D09,,,SO,126,,,,Mid Channel
,2015-06-09,D09,,,SO,122,,,,Mid Channel
,2015-06-09,D09,,,SO,143,,,,Mid Channel
,2015-06-09,D09,,,SO,114,,,,Mid Channel
,2015-06-09,D09,,,SO,121,,,,Mid Channel
,2015-06-09,D09,,,SO,132,,,,Mid Channel
,2015-06-09,D09,,,SO,120,,,,Mid Channel
,2015-06-09,D09,,,SO,133,,,,Mid Channel
,2015-06-09,D09,,,SO,102,,,,Mid Channel
,2015-06-09,D09,,,SO,126,,,,Mid Channel
,2015-06-09,D09,,,SO,121,,,,Mid Channel
,2015-06-09,D09,,,SO,114,,,,Mid Channel
,2015-06-09,D09,,,SO,138,,,,Mid Channel
,2015-06-09,D09,,,SO,128,,,,Mid Channel
,2015-06-09,D09,,,SO,110,,,,Mid Channel
,2015-06-09,D09,,,SO,124,,,,Mid Channel
,2015-06-09,D09,,,SO,120,,,,Mid Channel
,2015-06-09,D09,,,SO,112,,,,Mid Channel
,2015-06-09,D09,,,SO,132,,,,Mid Channel
,2015-06-09,D09,,,SO,111,,,,Mid Channel
,2015-06-09,D09,,,SO,127,,,,Mid Channel
,2015-06-09,D09,,,SO,120,,,,Mid Channel
,2015-06-09,D09,,,SO,112,,,,Mid Channel
,2015-06-09,D09,,,SO,118,,,,Mid Channel
,2015-06-09,D09,,,SO,122,,,,Mid Channel
,2015-06-09,D09,,,SO,119,,,,Mid Channel
,2015-06-09,D09,,,SO,124,,,,Mid Channel
,2015-06-09,D09,,,SO,120,,,,Mid Channel
,2015-06-09,D09,,,SO,118,,,,Mid Channel
,2015-06-09,D09,,,SO,120,,,,Mid Channel
,2015-06-09,D09,,,SO,114,,,,Mid Channel
,2015-06-09,D09,,,SO,131,,,,Mid Channel
,2015-06-09,D09,,,SO,115,,,,Mid Channel
,2015-06-09,D09,,,SO,124,,,,Mid Channel
,2015-06-09,D09,,,SO,119,,,,Mid Channel
,2015-06-09,D09,,,SO,123,,,,Mid Channel
,2015-06-09,D09,,,SO,122,,,,Mid Channel
,2015-06-09,D09,,,SO,116,,,,Mid Channel
,2015-06-09,D09,,,SO,117,,,,Mid Channel
,2015-06-09,D09,,,SO,123,,,,Mid Channel
,2015-06-09,D09,,,SO,124,,,,Mid Channel
,2015-06-09,D09,,,SO,123,,,,Mid Channel
,2015-06-09,D09,,,SO,128,,,,Mid Channel
,2015-06-09,D09,,,SO,114,,,,Mid Channel
,2015-06-09,D09,,,SO,110,,,,Mid Channel
,2015-06-09,D09,,,SO,110,,,,Mid Channel
,2015-06-09,D09,,,SO,126,,,Chilko,Mid Channel
,2015-06-09,D09,,,SO,119,14.4,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,137,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,106,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,124,16.3,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,120,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,124,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,114,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,124,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,118,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,126,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,114,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,118,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,110,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,115,14.4,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,118,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,129,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,120,,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,133,19.4,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,125,17.7,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,122,16.7,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,116,16.2,,Chilko,Mid Channel
,2015-06-09,D09,,,SO,126,,,Chilko,Mid Channel
,2015-06-09,D09,,,SO,120,17.2,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,124,18.2,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,128,18.3,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,127,17.6,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,138,24.5,,U_Horsefly,Mid Channel
,2015-06-09,D09,,,SO,111,12.6,,,Mid Channel
,2015-06-15,D09,,,SO,115,,,L_Adams,Mid Channel
,2015-06-15,D09,,,SO,122,,,Chilko,Mid Channel
,2015-06-15,D09,,,SO,121,,,L_Adams,Mid Channel
,2015-06-15,D09,,,SO,105,,,Cayenne,Mid Channel
,2015-06-15,D09,,,SO,126,,,Birkenhead,Mid Channel
,2015-06-15,D09,,,SO,115,,,L_Adams,Mid Channel
,2015-06-15,D09,,,SO,104,9.8,,Chilko,Mid Channel
,2015-06-15,D09,,,SO,114,12.3,,Seymour,Mid Channel
,2015-06-15,D09,,,SO,103,,,Nahatlatch,Mid Channel
,2015-06-15,D09,,,SO,106,,,Chilko,Mid Channel
,2015-06-15,D09,,,SO,123,,,Tachie,Mid Channel
,2015-06-16,D09,,,SO,185,,,Stellako,Mid Channel
,2015-06-16,D09,,,SO,106,11,,Stellako,Mid Channel
,2015-06-16,D09,,,SO,109,13.6,,Stellako,Mid Channel
,2015-06-16,D09,,,SO,102,9.9,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,126,18.6,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,131,19.1,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,130,20.6,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,123,15.9,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,121,14.2,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,116,14.7,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,129,21,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,127,19.5,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,126,18.6,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,116,14.4,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,126,18.8,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,125,18.6,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,121,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,118,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,139,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,121,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,118,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,127,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,120,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,123,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,123,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,124,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,117,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,125,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,118,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,129,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,127,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,124,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,131,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,128,19.3,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,121,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,128,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,139,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,127,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,128,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,116,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,123,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,122,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,125,,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,131,,,,Mid Channel
,2015-06-21,D09,,,SO,128,,,,Mid Channel
,2015-06-21,D09,,,SO,135,,,,Mid Channel
,2015-06-21,D09,,,SO,126,,,,Mid Channel
,2015-06-21,D09,,,SO,123,,,,Mid Channel
,2015-06-21,D09,,,SO,138,,,,Mid Channel
,2015-06-21,D09,,,SO,130,,,,Mid Channel
,2015-06-21,D09,,,SO,127,,,,Mid Channel
,2015-06-21,D09,,,SO,124,,,,Mid Channel
,2015-06-21,D09,,,SO,126,18,,Stellako,Mid Channel
,2015-06-21,D09,,,SO,119,15.3,,Stellako,Mid Channel
,2015-06-22,D09,,,SO,132,22.5,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,139,24.4,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,119,14.9,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,129,18.8,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,133,22.2,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,128,18.5,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,128,19.1,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,125,16.9,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,124,17.5,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,138,25.7,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,130,20,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,126,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,131,21,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,141,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,133,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,131,20.7,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,128,18.8,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,131,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,133,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,133,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,137,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,130,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,125,19.1,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,138,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,133,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,128,19.1,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,133,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,126,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,135,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,128,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,132,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,130,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,132,,,Chilko,Mid Channel
,2015-06-22,D09,,,SO,125,,,,Mid Channel
,2015-06-22,D09,,,SO,127,,,,Mid Channel
,2015-06-22,D09,,,SO,125,,,,Mid Channel
,2015-06-22,D09,,,SO,133,,,,Mid Channel
,2015-06-22,D09,,,SO,128,,,,Mid Channel
,2015-06-22,D09,,,SO,131,,,,Mid Channel
,2015-06-22,D09,,,SO,140,,,,Mid Channel
,2015-06-22,D09,,,SO,140,,,,Mid Channel
,2015-06-22,D09,,,SO,131,,,,Mid Channel
,2015-06-22,D09,,,SO,123,,,,Mid Channel
,2015-06-22,D09,,,SO,129,,,,Mid Channel
,2015-06-22,D09,,,SO,132,,,,Mid Channel
,2015-06-22,D09,,,SO,128,,,,Mid Channel
,2015-06-22,D09,,,SO,133,,,,Mid Channel
,2015-06-22,D09,,,SO,132,,,,Mid Channel
,2015-06-22,D09,,,SO,120,,,,Mid Channel
,2015-06-22,D09,,,SO,128,,,,Mid Channel
,2015-06-22,D09,,,SO,136,,,,Mid Channel
,2015-06-22,D09,,,SO,137,,,,Mid Channel
,2015-06-22,D09,,,SO,135,,,,Mid Channel
,2015-06-22,D09,,,SO,123,,,,Mid Channel
,2015-06-22,D09,,,SO,122,,,,Mid Channel
,2015-06-22,D09,,,SO,128,,,,Mid Channel
,2015-06-22,D09,,,SO,134,,,,Mid Channel
,2015-06-22,D09,,,SO,133,,,,Mid Channel
,2015-06-22,D09,,,SO,129,,,,Mid Channel
,2015-06-22,D09,,,SO,130,,,,Mid Channel
,2015-06-22,D09,,,SO,127,,,,Mid Channel
,2015-06-22,D09,,,SO,135,,,,Mid Channel
,2015-06-22,D09,,,SO,136,,,,Mid Channel
,2015-06-29,D09,,,SO,120,15,,Chilko,Mid Channel
,2015-06-29,D09,,,SO,122,17.5,,Chilko,Mid Channel
,2015-06-29,D09,,,SO,110,,,Chilko,Mid Channel
,2015-06-29,D09,,,SO,132,,,Chilko,Mid Channel
,2015-06-29,D09,,,SO,138,,,Chilko,Mid Channel
,2015-06-29,D09,,,SO,137,,,Chilko,Mid Channel
,2015-06-29,D09,,,SO,138,,,Chilko,Mid Channel
,2015-06-30,D09,,,SO,125,21.3,,Chilko,Mid Channel
,2015-07-06,D09,,,SO,133,23.1,,Chilko,Mid Channel
,2015-07-06,D09,,,SO,146,31.4,,Chilko,Mid Channel
,2015-07-06,D09,,,SO,140,26.6,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,128,21.9,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,127,20.4,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,140,25.9,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,140,28.1,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,131,,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,134,,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,126,,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,124,,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,127,,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,139,,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,121,19.2,,Chilko,Mid Channel
,2015-07-07,D09,,,SO,145,31.8,,Chilko,Mid Channel
,2015-07-15,D09,,,SO,133,,,Chilko,Mid Channel
,2015-07-15,D09,,,SO,108,,,Chilko,Mid Channel
,2015-07-15,D09,,,SO,79,4.1,,Chilko,Mid Channel
,2015-05-25,D09,,,CU,114,,,,Mid Channel
,2015-05-25,D09,,,CU,115,,,,Mid Channel
,2015-05-25,D09,,,CU,123,,,,Mid Channel
,2015-05-25,D09,,,CU,123,,,,Mid Channel
,2015-05-25,D09,,,CU,130,,,,Mid Channel
,2015-05-25,D09,,,CU,106,,,,Mid Channel
,2015-05-25,D09,,,CU,117,,,,Mid Channel
