ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U363,SO,2015-05-20,D09,DI,C,NA,NA,NA,10.2,101,0.9900019508861972
U364,SO,2015-05-15,D02,DI,E,NA,NA,NA,5.9,80,1.15234375
U365,SO,2015-05-15,D02,DI,E,NA,NA,NA,8.5,85,1.3840830449826989
U366,SO,2015-05-15,D02,DI,E,NA,NA,NA,8.8,91,1.1677731759847447
U367,SO,2015-05-15,D02,DI,E,NA,NA,NA,6.8,81,1.279539967748066
U357,SO,2015-05-20,D09,DI,C,NA,NA,NA,10.6,101,1.0288255568033031
U358,SO,2015-05-15,D02,DI,E,NA,NA,NA,10.2,100,1.0199999999999998
U359,SO,2015-05-15,D02,DI,E,NA,NA,NA,9.6,97,1.0518553742687689
U360,SO,2015-05-15,D02,DI,E,NA,NA,NA,6.9,88,1.012514087152517
U381,SO,2015-05-18,D05,DI,E,NA,NA,NA,6.7,86,1.0533663702567069
U349,SO,2015-05-20,D09,DI,C,NA,NA,NA,11.1,104,0.9867859581247155
U350,SO,2015-05-20,D09,DI,C,NA,NA,NA,9.8,101,0.9511783449690917
U371,SO,2015-05-15,D02,DI,E,NA,NA,NA,7.1,85,1.156116425809078
U372,SO,2015-05-15,D02,DI,E,NA,NA,NA,7.6,91,1.0085313792595523
U373,SO,2015-05-15,D02,DI,E,NA,NA,NA,9.8,92,1.2585271636393525
U374,SO,2015-05-15,D02,DI,E,NA,NA,NA,7.4,85,1.2049664156319968
U368,SO,2015-05-18,D05,DI,E,NA,NA,NA,9.1,94,1.0956146518594145
U369,SO,2015-05-18,D05,DI,E,NA,NA,NA,10.4,100,1.04
U370,SO,2015-05-18,D05,DI,E,NA,NA,NA,12.1,97,1.3257760446512605
U391,SO,2015-05-14,D04,DI,NA,NA,NA,NA,21.8,123,1.1714969420168126
U392,SO,2015-05-14,D04,DI,NA,NA,NA,NA,22.8,121,1.2870005605226125
U393,SO,2015-05-14,D04,DI,NA,NA,NA,NA,16.8,115,1.10462727048574
U382,SO,2015-05-18,D05,DI,E,NA,NA,NA,10.4,102,0.9800152279289263
U384,SO,2015-05-14,D04,DI,NA,NA,NA,NA,14.6,103,1.336106822655613
U385,SO,2015-05-14,D04,DI,NA,NA,NA,NA,16.2,99,1.6695884464479507
U386,SO,2015-05-14,D04,DI,NA,NA,NA,NA,25.3,126,1.264762224701756
U394,SO,2015-05-23,D08,DI,E,NA,NA,NA,17.4,117,1.0864047681930653
U395,SO,2015-05-14,D04,DI,NA,NA,NA,NA,16.8,115,1.10462727048574
U396,SO,2015-05-23,D08,DI,E,NA,NA,NA,10.2,95,1.1896777955970257
U397,SO,2015-05-23,D08,DI,E,NA,NA,NA,8.4,97,0.9203734524851727
U398,SO,2015-05-23,D08,DI,E,NA,NA,NA,7.6,88,1.1152329075882794
U399,SO,2015-05-21,D03,DI,E,NA,NA,NA,10.3,96,1.1641890914351853
U400,SO,2015-05-26,D10,DI,E,NA,NA,NA,11.7,100,1.17
U387,SO,2015-05-14,D04,DI,NA,NA,NA,NA,14.5,107,1.1836319214917355
U388,SO,2015-05-14,D04,DI,NA,NA,NA,NA,18.7,104,1.6624231907146108
U389,SO,2015-05-14,D04,DI,NA,NA,NA,NA,15.2,103,1.3910153222168025
U390,SO,2015-05-23,D08,DI,E,NA,NA,NA,8.2,91,1.0881522776221482
U411,SO,2015-05-21,D03,DI,E,NA,NA,NA,10.5,98,1.115606592491224
U412,SO,2015-05-26,D10,DI,E,NA,NA,NA,10.2,95,1.1896777955970257
U375,SO,2015-05-23,D08,DI,E,NA,NA,NA,8.2,93,1.0194478322436429
U377,SO,2015-05-23,D08,DI,E,NA,NA,NA,8.5,86,1.3363603204749268
U378,SO,2015-05-23,D08,DI,E,NA,NA,NA,12.9,101,1.2520612908266613
U379,SO,2015-05-23,D08,DI,E,NA,NA,NA,10.3,102,0.970592004583456
U380,SO,2015-05-23,D08,DI,E,NA,NA,NA,11.3,97,1.2381214301288632
U401,SO,2015-05-21,D03,DI,E,NA,NA,NA,9.3,94,1.1196940947574239
U421,SO,2015-05-26,D10,DI,E,NA,NA,NA,11.2,100,1.12
U422,SO,2015-05-26,D10,DI,E,NA,NA,NA,14.2,110,1.0668670172802404
U423,SO,2015-05-26,D10,DI,E,NA,NA,NA,14,107,1.1428170276471927
U424,SO,2015-05-26,D10,DI,E,NA,NA,NA,11.8,102,1.1119403547655125
U425,SO,2015-05-13,D02,DI,E,NA,NA,NA,13.4,101,1.3005907982230436
U426,SO,2015-05-13,D02,DI,E,NA,NA,NA,11.8,93,1.4670102951798767
U413,SO,2015-05-26,D10,DI,E,NA,NA,NA,15,110,1.1269722013523666
U414,SO,2015-05-26,D10,DI,E,NA,NA,NA,8.7,92,1.1172639105777922
U415,SO,2015-05-26,D10,DI,E,NA,NA,NA,14.2,107,1.15914298518501
U416,SO,2015-05-26,D10,DI,E,NA,NA,NA,13.8,98,1.46622580727418
U417,SO,2015-05-13,D02,DI,E,NA,NA,NA,13,101,1.2617671923059377
U418,SO,2015-05-13,D02,DI,E,NA,NA,NA,12.9,98,1.3706023850606466
U419,SO,2015-05-13,D02,DI,E,NA,NA,NA,12.5,97,1.3696033519124593
U420,SO,2015-05-13,D02,DI,E,NA,NA,NA,13.2,96,1.4919704861111112
U431,SO,2015-05-13,D02,DI,E,NA,NA,NA,10.9,92,1.3997904167009123
U432,SO,2015-05-30,D06,DI,W,NA,NA,NA,18,120,1.0416666666666667
U322,SO,2015-05-13,D02,DI,E,NA,NA,NA,9.8,95,1.1430237643971426
U323,SO,2015-05-13,D02,DI,E,NA,NA,NA,11.4,103,1.043261491662602
U324,SO,2015-05-13,D02,DI,E,NA,NA,NA,12.8,105,1.1057121261202894
U325,SO,2015-05-30,D06,DI,W,NA,NA,NA,17.9,118,1.0894492620959297
U427,SO,2015-05-30,D06,DI,W,NA,NA,NA,25.5,129,1.187875840422157
U428,SO,2015-05-30,D06,DI,W,NA,NA,NA,16.8,113,1.1643242726265284
U429,SO,2015-05-30,D06,DI,W,NA,NA,NA,14.4,106,1.2090517675665147
U430,SO,2015-05-30,D06,DI,W,NA,NA,NA,16,113,1.1088802596443128
U441,SO,2015-05-28,D09,DI,C,NA,NA,NA,10.6,100,1.06
U442,SO,2015-05-28,D09,DI,C,NA,NA,NA,9.3,96,1.0511610243055556
U433,SO,2015-05-30,D06,DI,W,NA,NA,NA,14.4,108,1.1431184270690444
U434,SO,2015-05-30,D06,DI,W,NA,NA,NA,18.8,116,1.2044364262577392
U435,SO,2015-05-30,D06,DI,W,NA,NA,NA,14.5,106,1.2174479603968376
U436,SO,2015-05-28,D09,DI,C,NA,NA,NA,13.1,109,1.0115603588799942
U437,SO,2015-05-28,D09,DI,C,NA,NA,NA,9.7,94,1.1678529805534417
U326,SO,2015-05-30,D06,DI,W,NA,NA,NA,22.5,132,0.978274480340596
U443,SO,2015-05-28,D09,DI,C,NA,NA,NA,9,95,1.0497157019973757
U444,SO,2015-05-28,D09,DI,C,NA,NA,NA,8.9,96,1.0059497974537037
U445,SO,2015-05-28,D09,DI,C,NA,NA,NA,8.9,95,1.0380521941974048
U446,SO,2015-06-01,D10,DI,E,NA,NA,NA,17.8,100,1.78
U447,SO,2015-06-01,D10,DI,E,NA,NA,NA,9.6,96,1.0850694444444444
U448,SO,2015-06-01,D10,DI,E,NA,NA,NA,14.4,110,1.081893313298272
U449,SO,2015-06-01,D10,DI,E,NA,NA,NA,10.6,94,1.2762104735944828
U438,SO,2015-05-28,D09,DI,C,NA,NA,NA,7.2,87,1.0933890961772383
U439,SO,2015-05-28,D09,DI,C,NA,NA,NA,9.9,95,1.1546872721971133
U440,SO,2015-06-01,D10,DI,E,NA,NA,NA,15.2,108,1.2066250063506578
U451,SO,2015-06-01,D10,DI,E,NA,NA,NA,16,110,1.2021036814425243
U452,SO,2015-06-01,D10,DI,E,NA,NA,NA,14.1,108,1.1193034598384393
U453,SO,2015-06-01,D10,DI,E,NA,NA,NA,11,98,1.168730715943187
U327,SO,2015-05-28,D09,DI,C,NA,NA,NA,10.5,110,0.7888805409466566
U402,SO,2015-06-01,D10,DI,E,NA,NA,NA,15.3,106,1.2846175030394218
U403,SO,2015-05-28,D10,DI,E,NA,NA,NA,9.8,97,1.0737690278993683
U404,SO,2015-05-28,D10,DI,E,NA,NA,NA,9.7,100,0.9699999999999999
U405,SO,2015-05-28,D10,DI,E,NA,NA,NA,14.4,109,1.1119442112879325
U406,SO,2015-05-28,D10,DI,E,NA,NA,NA,20.9,126,1.0448035769275374
U407,SO,2015-05-28,D10,DI,E,NA,NA,NA,10.5,95,1.2246683189969383
U450,SO,2015-06-01,D10,DI,E,NA,NA,NA,13.6,104,1.2090350477924443
U461,SO,2015-05-28,D10,DI,E,NA,NA,NA,11.9,103,1.0890185746302599
U462,SO,2015-05-28,D10,DI,E,NA,NA,NA,11.1,100,1.11
U463,SO,2015-05-28,D10,DI,E,NA,NA,NA,9.2,96,1.0398582175925926
U464,SO,2015-05-28,D10,DI,E,NA,NA,NA,16.9,119,1.002872725956423
U465,SO,2015-05-28,D10,DI,E,NA,NA,NA,14,108,1.1113651374282376
U466,SO,2015-05-24,D11,DI,NA,NA,NA,NA,12.6,97,1.380560178727759
U467,SO,2015-05-24,D11,DI,NA,NA,NA,NA,11.1,99,1.1439772688624847
U468,SO,2015-05-24,D11,DI,NA,NA,NA,NA,15,115,0.9862743486479822
U469,SO,2015-05-24,D11,DI,NA,NA,NA,NA,12.1,101,1.1744140789924498
U470,SO,2015-05-24,D11,DI,NA,NA,NA,NA,11.5,103,1.0524129082561335
U481,SO,2015-06-17,D08,DI,E,NA,NA,NA,15.6,115,1.0257253225939016
U408,SO,2015-05-24,D11,DI,NA,NA,NA,NA,14.7,108,1.1669333942996494
U409,SO,2015-05-24,D11,DI,NA,NA,NA,NA,9.2,100,0.9199999999999999
U410,SO,2015-05-24,D11,DI,NA,NA,NA,NA,11.6,103,1.0615643248496651
U491,SO,2015-05-24,D11,DI,NA,NA,NA,NA,15.9,115,1.045450809566861
U492,SO,2015-05-24,D11,DI,NA,NA,NA,NA,11.1,102,1.0459777913472195
U328,SO,2015-05-24,D11,DI,NA,NA,NA,NA,9.3,104,0.826766613563951
U482,SO,2015-05-25,D08,DI,E,NA,NA,NA,10.3,101,0.9997078523654739
U483,SO,2015-05-25,D08,DI,E,NA,NA,NA,8.2,98,0.8712356246121937
U484,SO,2015-05-25,D08,DI,E,NA,NA,NA,15.1,111,1.104098985764435
U485,SO,2015-05-25,D08,DI,E,NA,NA,NA,11.6,107,0.9469055371933883
U486,SO,2015-05-25,D08,DI,E,NA,NA,NA,8.3,91,1.101422427349248
U487,SO,2015-06-01,D11,DI,NA,NA,NA,NA,17.1,121,0.9652504203919595
U488,SO,2015-06-01,D11,DI,NA,NA,NA,NA,8,109,0.6177467840488514
U489,SO,2015-06-01,D11,DI,NA,NA,NA,NA,7.6,91,1.0085313792595523
U493,SO,2015-05-25,D08,DI,E,NA,NA,NA,8.3,98,0.8818604493025867
U494,SO,2015-05-25,D08,DI,E,NA,NA,NA,12.3,109,0.949785680475109
U495,SO,2015-05-25,D08,DI,E,NA,NA,NA,7.7,90,1.056241426611797
U496,SO,2015-05-25,D08,DI,E,NA,NA,NA,11.6,100,1.16
U497,SO,2015-05-25,D08,DI,E,NA,NA,NA,14.2,107,1.15914298518501
U498,SO,2015-06-01,D11,DI,NA,NA,NA,NA,14.3,104,1.2712647928994083
U499,SO,2015-06-01,D11,DI,NA,NA,NA,NA,9.2,94,1.107654373308419
U490,SO,2015-06-01,D11,DI,NA,NA,NA,NA,8.9,93,1.1064738667034661
U511,SO,2015-06-01,D11,DI,NA,NA,NA,NA,10.1,99,1.0409162536496481
U512,SO,2015-06-01,D11,DI,NA,NA,NA,NA,10.6,98,1.1262314171816166
U513,SO,2015-05-23,D10,DI,E,NA,NA,NA,8.7,91,1.154503026257645
U514,SO,2015-05-23,D10,DI,E,NA,NA,NA,8.7,91,1.154503026257645
U515,SO,2015-05-23,D10,DI,E,NA,NA,NA,10.8,105,0.9329446064139941
U516,SO,2015-05-18,D03,DI,E,NA,NA,NA,10.5,96,1.1867947048611112
U454,SO,2015-05-23,D10,DI,E,NA,NA,NA,13.6,105,1.1748191340028076
U455,SO,2015-05-23,D10,DI,E,NA,NA,NA,8.3,87,1.26043465253765
U456,SO,2015-05-23,D10,DI,E,NA,NA,NA,10.2,100,1.0199999999999998
U457,SO,2015-05-18,D03,DI,E,NA,NA,NA,12.8,106,1.0747126822813464
U458,SO,2015-05-18,D03,DI,E,NA,NA,NA,10.8,102,1.0177081213108081
U500,SO,2015-06-01,D11,DI,NA,NA,NA,NA,15.1,110,1.1344853493613825
U501,SO,2015-06-01,D11,DI,NA,NA,NA,NA,8.8,96,0.9946469907407409
U502,SO,2015-06-01,D11,DI,NA,NA,NA,NA,15.2,115,0.999424673296622
U503,SO,2015-05-23,D10,DI,E,NA,NA,NA,8.3,87,1.26043465253765
U504,SO,2015-05-23,D10,DI,E,NA,NA,NA,10.1,97,1.1066395083452671
U505,SO,2015-05-23,D10,DI,E,NA,NA,NA,10.4,94,1.252131030696474
U506,SO,2015-05-23,D10,DI,E,NA,NA,NA,9.4,91,1.2473940743473408
U517,SO,2015-05-18,D03,DI,E,NA,NA,NA,7.3,84,1.2316434510312062
U518,SO,2015-05-18,D03,DI,E,NA,NA,NA,12,107,0.9795574522690224
U519,SO,2015-05-18,D03,DI,E,NA,NA,NA,11,102,1.036554568001749
U520,SO,2015-05-17,D02,DI,E,NA,NA,NA,5.9,82,1.0700657274270542
U521,SO,2015-05-17,D02,DI,E,NA,NA,NA,8.2,86,1.2891946621052233
U522,SO,2015-05-17,D02,DI,E,NA,NA,NA,7.9,88,1.1592552592036063
U523,SO,2015-06-01,D09,DI,C,NA,NA,NA,13.3,108,1.0557968805568256
U524,SO,2015-06-01,D09,DI,C,NA,NA,NA,14.8,118,0.9007736915653499
U459,SO,2015-05-18,D03,DI,E,NA,NA,NA,7.4,88,1.0858846731780616
U460,SO,2015-05-17,D02,DI,E,NA,NA,NA,8.1,96,0.91552734375
U531,SO,2015-05-17,D02,DI,E,NA,NA,NA,8.7,91,1.154503026257645
U532,SO,2015-06-01,D09,DI,C,NA,NA,NA,14.7,115,0.9665488616750226
U533,SO,2015-06-01,D09,DI,C,NA,NA,NA,17,111,1.2430253482116156
U534,SO,2015-06-01,D09,DI,C,NA,NA,NA,7.4,89,1.0496915467204941
U507,SO,2015-05-18,D03,DI,E,NA,NA,NA,9.1,96,1.0285554108796295
U508,SO,2015-05-18,D03,DI,E,NA,NA,NA,10.3,100,1.03
U509,SO,2015-05-18,D03,DI,E,NA,NA,NA,14.1,109,1.0887787068861006
U510,SO,2015-05-17,D02,DI,E,NA,NA,NA,11.1,95,1.2946493657967635
U541,SO,2015-05-17,D02,DI,E,NA,NA,NA,5.8,79,1.176377527944037
U542,SO,2015-05-17,D02,DI,E,NA,NA,NA,9.1,93,1.1313384479777013
U543,SO,2015-06-01,D09,DI,C,NA,NA,NA,13.6,106,1.1418822249239304
U544,SO,2015-06-01,D09,DI,C,NA,NA,NA,12.9,102,1.2155958115656873
U525,SO,2015-06-01,D09,DI,C,NA,NA,NA,6.7,85,1.0909831060451862
U526,SO,2015-05-31,D08,DI,E,NA,NA,NA,10,86,1.5721886123234432
U527,SO,2015-07-07,J09,JS,S,NA,NA,NA,9.7,92,1.245685049724665
U528,SO,2015-07-07,J09,JS,S,NA,NA,NA,9.6,95,1.1196967487972007
U529,SO,2015-07-07,J09,JS,S,NA,NA,NA,10.6,95,1.2363318267969092
U530,SO,2015-07-07,J09,JS,S,NA,NA,NA,7.4,86,1.163419573119348
U551,SO,2015-07-14,D11,DI,NA,NA,NA,NA,30.2,138,1.1491313784401644
U552,SO,2015-07-14,D11,DI,NA,NA,NA,NA,15.4,108,1.2225016511710614
U535,SO,2015-06-01,D09,DI,C,NA,NA,NA,6.7,85,1.0909831060451862
U536,SO,2015-07-07,J09,JS,S,NA,NA,NA,11.3,100,1.13
U537,SO,2015-07-07,J09,JS,S,NA,NA,NA,15.2,110,1.1419984973703983
U538,SO,2015-07-07,J09,JS,S,NA,NA,NA,11.1,95,1.2946493657967635
U539,SO,2015-07-14,D11,DI,NA,NA,NA,NA,7.8,88,1.1445811419984975
U540,SO,2015-07-06,D11,DI,NA,NA,NA,NA,21.1,123,1.133880067731869
U545,SO,2015-06-01,D09,DI,C,NA,NA,NA,10,95,1.166350779997084
U546,SO,2015-05-31,D08,DI,E,NA,NA,NA,12.1,111,0.8847415713741499
U547,SO,2015-07-07,J09,JS,S,NA,NA,NA,20,120,1.1574074074074074
U548,SO,2015-07-07,J09,JS,S,NA,NA,NA,11.8,101,1.1452963745546205
U549,SO,2015-07-07,J09,JS,S,NA,NA,NA,13.4,105,1.157542382032178
U550,SO,2015-07-14,D11,DI,NA,NA,NA,NA,4.8,76,1.0934538562472664
U561,SO,2015-07-06,D11,DI,NA,NA,NA,NA,25.9,131,1.1520885942784345
U553,SO,2015-07-14,D11,DI,NA,NA,NA,NA,3.3,66,1.147842056932966
U554,SO,2015-07-06,D11,DI,NA,NA,NA,NA,18.4,118,1.1198808057298943
U555,SO,2015-07-06,D11,DI,NA,NA,NA,NA,17.5,112,1.2456154336734695
U556,SO,2015-07-06,D11,DI,NA,NA,NA,NA,35.8,142,1.2503108314636877
U557,SO,2015-06-23,J09,JS,S,NA,NA,NA,32.8,145,1.0758948706384024
U558,SO,2015-06-23,J09,JS,S,NA,NA,NA,18.3,124,0.9598116880937195
U582,SO,2015-07-06,D11,DI,NA,NA,NA,NA,15.2,110,1.1419984973703983
U583,SO,2015-07-06,D11,DI,NA,NA,NA,NA,19.1,118,1.162484966817445
U584,SO,2015-06-23,J09,JS,S,NA,NA,NA,20.9,123,1.1231323893647422
U562,SO,2015-07-06,D11,DI,NA,NA,NA,NA,19.6,120,1.1342592592592593
U563,SO,2015-07-06,D11,DI,NA,NA,NA,NA,20.6,123,1.1070108718140523
U564,SO,2015-07-06,D11,DI,NA,NA,NA,NA,20,116,1.2813153470827012
U565,SO,2015-06-23,J09,JS,S,NA,NA,NA,20.9,125,1.07008
U566,SO,2015-06-23,J09,JS,S,NA,NA,NA,20,125,1.024
U559,SO,2015-06-23,J09,JS,S,NA,NA,NA,19.5,120,1.1284722222222223
U560,SO,2015-06-29,D11,DI,NA,NA,NA,NA,24.8,133,1.0541362734667523
U571,SO,2015-06-29,D11,DI,NA,NA,NA,NA,17.9,115,1.1769540560532588
U572,SO,2015-06-29,D11,DI,NA,NA,NA,NA,25.8,128,1.2302398681640625
U573,SO,2015-06-29,D11,DI,NA,NA,NA,NA,23.7,127,1.157010188036124
U574,SO,2015-06-29,D11,DI,NA,NA,NA,NA,23.1,128,1.1014938354492187
U586,SO,2015-06-23,J09,JS,S,NA,NA,NA,17.4,116,1.11474435196195
U587,SO,2015-06-29,D11,DI,NA,NA,NA,NA,25.4,131,1.1298475017247966
U588,SO,2015-06-29,D11,DI,NA,NA,NA,NA,18.2,119,1.0800167817992248
U589,SO,2015-06-29,D11,DI,NA,NA,NA,NA,20.1,125,1.02912
U568,SO,2015-06-23,J09,JS,S,NA,NA,NA,22.9,133,0.9733758331608319
U569,SO,2015-06-23,J09,JS,S,NA,NA,NA,23.5,120,1.3599537037037037
U575,SO,2015-06-29,D11,DI,NA,NA,NA,NA,20.1,120,1.1631944444444446
U576,SO,2015-06-23,J02,JS,N,NA,NA,NA,26.5,131,1.1787779053427998
U577,SO,2015-06-23,J02,JS,N,NA,NA,NA,20.3,125,1.03936
U578,SO,2015-06-23,J02,JS,N,NA,NA,NA,20.9,116,1.3389745377014226
U579,SO,2015-06-29,J07,JS,S,NA,NA,NA,15.1,108,1.1986866839404562
U580,SO,2015-06-29,J07,JS,S,NA,NA,NA,19.8,119,1.1749633120672887
U611,SO,2015-06-29,J07,JS,S,NA,NA,NA,21,123,1.1285062285483056
U590,SO,2015-06-23,J02,JS,N,NA,NA,NA,20.9,121,1.1797505138123947
U591,SO,2015-06-23,J02,JS,N,NA,NA,NA,20.4,119,1.2105682609178123
U592,SO,2015-06-23,J02,JS,N,NA,NA,NA,14.5,109,1.1196660460885433
U593,SO,2015-06-23,J02,JS,N,NA,NA,NA,16.6,119,0.9850702515311613
U594,SO,2015-06-29,J07,JS,S,NA,NA,NA,24.1,128,1.1491775512695313
U595,SO,2015-06-29,J07,JS,S,NA,NA,NA,21.3,124,1.1171578664697392
U570,SO,2015-06-29,D11,DI,NA,NA,NA,NA,14.5,115,0.9533985370263829
U632,SO,2015-06-29,J07,JS,S,NA,NA,NA,18.1,116,1.1595903891098447
U633,SO,2015-06-29,J07,JS,S,NA,NA,NA,16.3,114,1.1002035714092866
U329,SO,2015-06-23,J02,JS,N,NA,NA,NA,15.9,116,1.0186457009307475
U330,SO,2015-06-23,J02,JS,N,NA,NA,NA,16.9,115,1.1112024328100598
U621,SO,2015-06-23,J02,JS,N,NA,NA,NA,22.5,130,1.024123805188894
U612,SO,2015-06-29,J07,JS,S,NA,NA,NA,21.6,126,1.0797969981643452
U613,SO,2015-06-29,D09,DI,C,NA,NA,NA,14,103,1.2811983230944235
U614,SO,2015-07-01,J09,JS,S,NA,NA,NA,10.2,95,1.1896777955970257
U615,SO,2015-07-01,J09,JS,S,NA,NA,NA,10.5,85,1.7097496438021575
U596,SO,2015-06-29,J07,JS,S,NA,NA,NA,18.9,125,0.9676799999999999
U597,SO,2015-06-29,D09,DI,C,NA,NA,NA,25.8,126,1.28975752558519
U598,SO,2015-06-29,D09,DI,C,NA,NA,NA,23.5,129,1.094709107840027
U599,SO,2015-07-01,J09,JS,S,NA,NA,NA,12.1,100,1.21
U634,SO,2015-06-29,J07,JS,S,NA,NA,NA,22.4,133,0.9521230857119054
U636,SO,2015-06-29,D09,DI,C,NA,NA,NA,20.9,128,0.9965896606445311
U637,SO,2015-06-29,D09,DI,C,NA,NA,NA,12.5,119,0.7417697677192479
U638,SO,2015-06-29,D09,DI,C,NA,NA,NA,15.8,116,1.012239124195334
U640,SO,2015-07-01,J09,JS,S,NA,NA,NA,7.5,86,1.1791414592425824
U616,SO,2015-07-01,J09,JS,S,NA,NA,NA,11.2,106,0.9403735969961781
U617,SO,2015-07-01,J09,JS,S,NA,NA,NA,11.5,100,1.15
U618,SO,2015-07-01,J09,JS,S,NA,NA,NA,18.7,119,1.1096875725079949
U619,SO,2015-06-24,J05,JS,N,NA,NA,NA,25.4,136,1.0097572766130674
U620,SO,2015-06-24,J05,JS,N,NA,NA,NA,17.6,119,1.044411832948701
U600,SO,2015-07-01,J09,JS,S,NA,NA,NA,10.2,95,1.1896777955970257
U651,SO,2015-07-01,J09,JS,S,NA,NA,NA,18.2,114,1.2284481594876697
U653,SO,2015-06-24,J05,JS,N,NA,NA,NA,18.6,125,0.9523200000000002
U641,SO,2015-07-01,J09,JS,S,NA,NA,NA,9.1,100,0.91
U642,SO,2015-07-01,J09,JS,S,NA,NA,NA,12.3,108,0.9764136564548087
U643,SO,2015-06-24,J05,JS,N,NA,NA,NA,19,119,1.1274900469332567
U644,SO,2015-06-24,J05,JS,N,NA,NA,NA,20.2,126,1.0098101556907302
U645,SO,2015-06-24,J05,JS,N,NA,NA,NA,17.8,108,1.413021389015902
U622,SO,2015-07-01,J09,JS,S,NA,NA,NA,7.8,92,1.001684885345607
U623,SO,2015-06-24,J05,JS,N,NA,NA,NA,17.6,126,0.8798345910968739
U661,SO,2015-06-24,J05,JS,N,NA,NA,NA,16,114,1.079954425923226
U662,SO,2015-07-07,D09,DI,C,NA,NA,NA,21.9,126,1.0947941786944055
U654,SO,2015-06-19,J02,JS,N,NA,NA,NA,15.8,118,0.9616367788332789
U655,SO,2015-06-19,J02,JS,N,NA,NA,NA,21.5,131,0.9563669798064224
U657,SO,2015-06-19,J02,JS,N,NA,NA,NA,21.8,125,1.11616
U658,SO,2015-07-07,D09,DI,C,NA,NA,NA,30.9,121,1.7442244438661723
U659,SO,2015-06-24,J07,JS,S,NA,NA,NA,19.5,114,1.3161944565939316
U646,SO,2015-06-24,J05,JS,N,NA,NA,NA,18.8,135,0.7641111619163745
U647,SO,2015-06-19,J02,JS,N,NA,NA,NA,23.8,139,0.8862016540693226
U648,SO,2015-06-19,J02,JS,N,NA,NA,NA,18.8,128,0.896453857421875
U649,SO,2015-06-19,J02,JS,N,NA,NA,NA,17.2,106,1.4441451668155592
U650,SO,2015-07-07,D09,DI,C,NA,NA,NA,19.4,127,0.9470885083502449
U671,SO,2015-07-07,D09,DI,C,NA,NA,NA,23.9,128,1.1396408081054687
U624,SO,2015-06-19,J02,JS,N,NA,NA,NA,23.7,135,0.9632677945435147
U625,SO,2015-06-19,J02,JS,N,NA,NA,NA,19.9,131,0.8851954836347816
U626,SO,2015-06-19,J02,JS,N,NA,NA,NA,19.5,126,0.9748167344539227
U664,SO,2015-06-24,J07,JS,S,NA,NA,NA,20.3,124,1.0647091403443993
U665,SO,2015-06-24,J07,JS,S,NA,NA,NA,20.1,121,1.1345925994080928
U666,SO,2015-06-24,J07,JS,S,NA,NA,NA,19.4,120,1.1226851851851851
U667,SO,2015-07-06,D09,DI,C,NA,NA,NA,21.8,122,1.200541014446143
U668,SO,2015-06-21,J05,JS,N,NA,NA,NA,22,125,1.1264
U660,SO,2015-06-24,J07,JS,S,NA,NA,NA,24.6,133,1.045635174487182
U681,SO,2015-06-24,J07,JS,S,NA,NA,NA,28.1,130,1.2790168411470186
U682,SO,2015-06-24,J07,JS,S,NA,NA,NA,25.6,131,1.138743938746252
U683,SO,2015-07-06,D09,DI,C,NA,NA,NA,22.3,121,1.2587768640199237
U684,SO,2015-07-06,D09,DI,C,NA,NA,NA,25.5,128,1.2159347534179687
U685,SO,2015-06-21,J05,JS,N,NA,NA,NA,24,133,1.02013187754847
U672,SO,2015-06-24,J07,JS,S,NA,NA,NA,15.5,108,1.230439973581263
U673,SO,2015-06-24,J07,JS,S,NA,NA,NA,14.8,110,1.111945905334335
U674,SO,2015-06-24,J07,JS,S,NA,NA,NA,18.7,116,1.1980298495223256
U675,SO,2015-07-06,D09,DI,C,NA,NA,NA,17.3,111,1.264961089650644
U676,SO,2015-06-21,J05,JS,N,NA,NA,NA,19.8,118,1.2050891279049951
U677,SO,2015-06-21,J05,JS,N,NA,NA,NA,22.5,135,0.9144947416552355
U669,SO,2015-06-21,J05,JS,N,NA,NA,NA,16,113,1.1088802596443128
U670,SO,2015-06-21,J05,JS,N,NA,NA,NA,15.9,118,0.9677230875600719
U701,SO,2015-06-23,J01,JS,N,NA,NA,NA,25.3,132,1.100015304560759
U702,SO,2015-06-23,J01,JS,N,NA,NA,NA,22.3,121,1.2587768640199237
U703,SO,2015-06-23,J01,JS,N,NA,NA,NA,22.2,125,1.13664
U704,SO,2015-06-24,J08,JS,S,NA,NA,NA,15.2,107,1.240772772874095
U705,SO,2015-06-24,J08,JS,S,NA,NA,NA,13.4,108,1.0637352029670273
U686,SO,2015-06-21,J05,JS,N,NA,NA,NA,22.8,125,1.16736
U687,SO,2015-06-21,J05,JS,N,NA,NA,NA,20.9,125,1.07008
U688,SO,2015-06-23,J01,JS,N,NA,NA,NA,22.3,121,1.2587768640199237
U689,SO,2015-06-23,J01,JS,N,NA,NA,NA,21.6,123,1.160749263649686
U690,SO,2015-06-23,J01,JS,N,NA,NA,NA,21,121,1.1853952531129326
U711,SO,2015-06-24,J08,JS,S,NA,NA,NA,17.3,114,1.1677007230294882
U678,SO,2015-06-21,J05,JS,N,NA,NA,NA,24.5,128,1.1682510375976563
U679,SO,2015-06-23,J01,JS,N,NA,NA,NA,22.4,123,1.2037399771181927
