ufn,package_id,species,seine_id,survey_id,survey_date,site_id,time_out,weight_field,fork_length_field,height,time_dewar,field_lice_id_protocol,lice_presence,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order
U23713,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:25:00Z,9.4,103,20,1899-12-30T09:41:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,80
U23714,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:30:00Z,7.9,97,17,1899-12-30T09:41:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,81
U23715,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:36:00Z,6.8,91,15,1899-12-30T09:49:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,82
U23716,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:37:00Z,10.1,105,19,1899-12-30T09:49:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,83
U23717,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:40:00Z,9.1,97,17,1899-12-30T09:56:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,84
U23718,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:45:00Z,9.5,101,20,1899-12-30T09:56:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,85
U23719,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:48:00Z,9.7,104,19,1899-12-30T10:06:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,86
U23720,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:53:00Z,8.5,105,17,1899-12-30T10:06:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,87
U23741,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:20:00Z,4.3,82,13,1899-12-30T11:03:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,88
U23742,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:22:00Z,3.5,77,12,1899-12-30T11:03:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,89
U23743,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:35:00Z,4.1,99,16,1899-12-30T11:03:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,90
U23744,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:37:00Z,4.8,85,15,1899-12-30T11:03:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,91
U23745,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:43:00Z,4,84,14,1899-12-30T11:03:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,92
U23746,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:50:00Z,3.9,80,12,1899-12-30T11:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,93
U23747,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:53:00Z,6.6,91,17,1899-12-30T11:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,94
U23748,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:55:00Z,3.1,75,12,1899-12-30T11:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,95
U23749,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:58:00Z,3.9,78,12,1899-12-30T11:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,96
U23750,P1575,PI,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:02:00Z,2.3,79,14,1899-12-30T11:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,97
U23721,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:57:00Z,6.2,93,17,1899-12-30T10:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,98
U23722,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:01:00Z,3.2,74,12,1899-12-30T10:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,99
U23723,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:03:00Z,3.1,75,15,1899-12-30T10:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,100
U23724,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:08:00Z,4.1,80,12,1899-12-30T10:24:00Z,presence/absence,A,skinny,SEMSP,N,yes,TVDS,101
U23725,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:13:00Z,5.3,90,17,1899-12-30T10:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,102
U23726,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:24:00Z,4.1,82,13,1899-12-30T10:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,103
U23727,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:30:00Z,5.2,84,14,1899-12-30T10:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,104
U23728,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:31:00Z,3.7,75,13,1899-12-30T10:50:00Z,presence/absence,A,pred scars on tail/last 1/3rd of body,SEMSP,N,yes,TVDS,105
U23729,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:33:00Z,6.4,92,15,1899-12-30T10:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,106
U23730,P1573,CU,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:40:00Z,7.1,94,17,1899-12-30T10:50:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,107
U23751,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T10:48:00Z,NA,NA,NA,1899-12-30T11:31:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,108
U23752,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:04:00Z,NA,NA,NA,1899-12-30T11:31:00Z,presence/absence,P,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,109
U23753,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:06:00Z,NA,NA,NA,1899-12-30T11:31:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,110
U23754,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:09:00Z,NA,NA,NA,1899-12-30T11:31:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,111
U23755,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:11:00Z,NA,NA,NA,1899-12-30T11:31:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,112
U23756,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:13:00Z,NA,NA,NA,1899-12-30T11:45:00Z,presence/absence,P,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,113
U23757,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:16:00Z,NA,NA,NA,1899-12-30T11:45:00Z,presence/absence,P,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,114
U23758,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:22:00Z,NA,NA,NA,1899-12-30T11:45:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,115
U23759,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:25:00Z,NA,NA,NA,1899-12-30T11:45:00Z,presence/absence,P,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,116
U23760,P1576,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T11:29:00Z,NA,NA,NA,1899-12-30T11:45:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,117
U23991,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T09:44:00Z,11,114,19,1899-12-30T09:58:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,118
U23992,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T09:49:00Z,6,89,15,1899-12-30T09:58:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,119
U23993,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T09:54:00Z,12,108,19,1899-12-30T10:07:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,120
U23994,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T09:58:00Z,9,102,19,1899-12-30T10:07:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,121
U23995,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:05:00Z,10,105,18,1899-12-30T10:18:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,122
U23996,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:09:00Z,14,110,19,1899-12-30T10:18:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,123
U23997,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:12:00Z,7,95,17,1899-12-30T10:27:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,124
U23998,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:15:00Z,9,100,19,1899-12-30T10:27:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,125
U23999,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:19:00Z,8,103,17,1899-12-30T10:31:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,126
U24000,P1600,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:27:00Z,13,109,20,1899-12-30T10:31:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,127
U23811,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:31:00Z,12,109,20,1899-12-30T10:58:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,128
U23812,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:34:00Z,9,97,18,1899-12-30T10:58:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,129
U23813,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:37:00Z,11,105,18,1899-12-30T10:58:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,130
U23814,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:40:00Z,11,106,19,1899-12-30T10:58:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,131
U23815,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:44:00Z,10,102,18,1899-12-30T10:58:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,132
U23816,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:47:00Z,6,89,18,1899-12-30T11:13:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,133
U23817,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:50:00Z,6,85,16,1899-12-30T11:13:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,134
U23818,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:54:00Z,7,95,17,1899-12-30T11:13:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,135
U23819,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T10:58:00Z,10,102,19,1899-12-30T11:13:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,136
U23820,P1582,CU,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:01:00Z,9,102,19,1899-12-30T11:13:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,137
U23821,P1583,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:05:00Z,NA,NA,NA,1899-12-30T11:29:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,138
U23822,P1583,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:07:00Z,NA,NA,NA,1899-12-30T11:29:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,139
U23823,P1583,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:11:00Z,NA,NA,NA,1899-12-30T11:29:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,140
U23824,P1583,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:13:00Z,NA,NA,NA,1899-12-30T11:29:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,141
U23825,P1583,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:21:00Z,NA,NA,NA,1899-12-30T11:29:00Z,presence/absence,A,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,142
U23826,P1583,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:25:00Z,NA,NA,NA,1899-12-30T11:45:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,143
U23827,P1583,SO,DE807N2,DE807,2021-06-07T00:00:00Z,D09,1899-12-30T11:29:00Z,NA,NA,NA,1899-12-30T11:45:00Z,presence/absence,P,lots of attached stage lice on sockeye,SEMSP,N,yes,TVDS,144
U23851,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:17:00Z,11.5,105,19,1899-12-30T08:30:00Z,presence/absence,A,fish fell on boat; sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,145
U23852,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:22:00Z,7.2,94,17,1899-12-30T08:30:00Z,presence/absence,P,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,146
U23853,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:24:00Z,9.5,105,20,1899-12-30T08:39:00Z,presence/absence,A,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,147
U23854,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:27:00Z,6,87,15,1899-12-30T08:39:00Z,presence/absence,A,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,148
U23855,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:29:00Z,11.5,109,20,1899-12-30T08:47:00Z,presence/absence,P,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,149
U23856,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:31:00Z,6.5,90,17,1899-12-30T08:47:00Z,presence/absence,A,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,150
U23857,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:34:00Z,8,97,17,1899-12-30T08:54:00Z,presence/absence,P,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,151
U23858,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:36:00Z,7.5,96,16,1899-12-30T08:54:00Z,presence/absence,P,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,152
U23859,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:41:00Z,9.5,103,18,1899-12-30T08:57:00Z,presence/absence,P,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,153
U23860,P1586,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:42:00Z,9.5,102,16,1899-12-30T08:57:00Z,presence/absence,P,Sockeye have a lot of juvenile lice. Not much ethanol; perhaps samples got contaminated?,SEMSP,N,yes,TVDS,154
U23401,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:14:00Z,7.5,100,15,1899-12-30T09:34:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,155
U23402,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:20:00Z,6,91,15,1899-12-30T09:34:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,156
U23403,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:27:00Z,8,92,15,1899-12-30T09:34:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,157
U23404,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:51:00Z,5.4,95,15,1899-12-30T09:58:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,158
U23405,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:01:00Z,5,91,18,1899-12-30T10:09:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,159
U23406,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:13:00Z,6,89,14,1899-12-30T10:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,160
U23407,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:16:00Z,7.5,96,16,1899-12-30T10:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,161
U23408,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:20:00Z,7.9,95,15,1899-12-30T10:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,162
U23409,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:23:00Z,7.3,95,16,1899-12-30T10:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,163
U23410,P1541,PI,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:25:00Z,5.9,98,16,1899-12-30T10:32:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,164
U23831,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:47:00Z,7.8,91,17,1899-12-30T09:11:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,165
U23832,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:51:00Z,8.5,100,17,1899-12-30T09:11:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,166
U23833,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:52:00Z,11.5,105,20,1899-12-30T09:11:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,167
U23834,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:54:00Z,9.5,100,19,1899-12-30T09:11:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,168
U23835,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:58:00Z,8.5,102,18,1899-12-30T09:11:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,169
U23836,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:02:00Z,23.5,135,26,1899-12-30T09:23:00Z,presence/absence,A,pred scars,SEMSP,N,yes,TVDS,170
U23837,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:03:00Z,8.6,104,16,1899-12-30T09:23:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,171
U23838,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:07:00Z,12.5,117,21,1899-12-30T09:23:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,172
U23839,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:10:00Z,6,95,15,1899-12-30T09:23:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,173
U23840,P1584,CU,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:11:00Z,8,96,16,1899-12-30T09:23:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,174
U23841,P1585,HE,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T08:45:00Z,NA,NA,NA,1899-12-30T09:02:00Z,NA,NA,NA,SEMSP,N,yes,TVDS,175
U23411,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:23:00Z,NA,NA,NA,1899-12-30T09:39:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,176
U23412,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:25:00Z,NA,NA,NA,1899-12-30T09:39:00Z,presence/absence,P,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,177
U23413,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:33:00Z,NA,NA,NA,1899-12-30T09:39:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,178
U23414,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:35:00Z,NA,NA,NA,1899-12-30T09:51:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,179
U23415,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:38:00Z,NA,NA,NA,1899-12-30T09:51:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,180
U23416,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:41:00Z,NA,NA,NA,1899-12-30T09:51:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,181
U23417,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:44:00Z,NA,NA,NA,1899-12-30T10:06:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,182
U23418,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:49:00Z,NA,NA,NA,1899-12-30T10:06:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,183
U23419,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:55:00Z,NA,NA,NA,1899-12-30T10:06:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,184
U23420,P1542,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T09:59:00Z,NA,NA,NA,1899-12-30T10:06:00Z,presence/absence,A,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,185
U23421,P1543,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:04:00Z,NA,NA,NA,1899-12-30T10:16:00Z,presence/absence,A,heavy lacerations along body on both sides; sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,186
U23422,P1543,SO,DE808N1,DE808,2021-06-08T00:00:00Z,D27,1899-12-30T10:10:00Z,NA,NA,NA,1899-12-30T10:16:00Z,presence/absence,P,sockeye had a tun of juvenile lice present,SEMSP,N,yes,TVDS,187
U23561,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:22:00Z,14.2,113,20,1899-12-30T09:31:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,188
U23562,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:24:00Z,16.5,117,22,1899-12-30T09:31:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,189
U23563,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:25:00Z,19,125,22,1899-12-30T09:36:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,190
U23564,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:28:00Z,15.2,116,21,1899-12-30T09:36:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,191
U23565,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:30:00Z,15,115,21,1899-12-30T09:41:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,192
U23566,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:31:00Z,20.5,128,25,1899-12-30T09:41:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,193
U23567,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:34:00Z,9.5,104,15,1899-12-30T09:48:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,194
U23568,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:35:00Z,15,121,22,1899-12-30T09:48:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,195
U23569,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:39:00Z,22.2,133,25,1899-12-30T09:48:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,196
U23570,P1557,SO,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T09:40:00Z,14.8,114,22,1899-12-30T09:50:00Z,presence/absence,A,sockeye had juvenile lice present,SEMSP,N,yes,TVDS,197
U23571,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:08:00Z,7,95,14,1899-12-30T10:17:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,198
U23572,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:11:00Z,8.5,100,17,1899-12-30T10:17:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,199
U23573,P1558,PI,DE809N3,DE809,2021-06-14T00:00:00Z,D09,1899-12-30T10:13:00Z,7.2,91,16,1899-12-30T10:20:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,200
