Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2012-12-16 00:00:00,2012,Dec,2012-2013,,,,
2012-12-16 01:00:00,2012,Dec,2012-2013,,,,
2012-12-16 02:00:00,2012,Dec,2012-2013,,,,
2012-12-16 03:00:00,2012,Dec,2012-2013,,,,
2012-12-16 04:00:00,2012,Dec,2012-2013,,,,
2012-12-16 05:00:00,2012,Dec,2012-2013,,,,
2012-12-16 06:00:00,2012,Dec,2012-2013,,,,
2012-12-16 07:00:00,2012,Dec,2012-2013,,,,
2012-12-16 08:00:00,2012,Dec,2012-2013,,,,
2012-12-16 09:00:00,2012,Dec,2012-2013,,,,
2012-12-16 10:00:00,2012,Dec,2012-2013,,,,
2012-12-16 11:00:00,2012,Dec,2012-2013,,,,
2012-12-16 12:00:00,2012,Dec,2012-2013,,,,
2012-12-16 13:00:00,2012,Dec,2012-2013,,,,
2012-12-16 14:00:00,2012,Dec,2012-2013,,,,
2012-12-16 15:00:00,2012,Dec,2012-2013,,,,
2012-12-16 16:00:00,2012,Dec,2012-2013,,,,
2012-12-16 17:00:00,2012,Dec,2012-2013,,,,
2012-12-16 18:00:00,2012,Dec,2012-2013,,,,
2012-12-16 19:00:00,2012,Dec,2012-2013,,,,
2012-12-16 20:00:00,2012,Dec,2012-2013,,,,
2012-12-16 21:00:00,2012,Dec,2012-2013,,,,
2012-12-16 22:00:00,2012,Dec,2012-2013,,,,
2012-12-16 23:00:00,2012,Dec,2012-2013,,,,
2012-12-17 00:00:00,2012,Dec,2012-2013,,,,
2012-12-17 01:00:00,2012,Dec,2012-2013,,,,
2012-12-17 02:00:00,2012,Dec,2012-2013,,,,
2012-12-17 03:00:00,2012,Dec,2012-2013,,,,
2012-12-17 04:00:00,2012,Dec,2012-2013,,,,
2012-12-17 05:00:00,2012,Dec,2012-2013,,,,
2012-12-17 06:00:00,2012,Dec,2012-2013,,,,
2012-12-17 07:00:00,2012,Dec,2012-2013,,,,
2012-12-17 08:00:00,2012,Dec,2012-2013,,,,
2012-12-17 09:00:00,2012,Dec,2012-2013,,,,
2012-12-17 10:00:00,2012,Dec,2012-2013,,,,
2012-12-17 11:00:00,2012,Dec,2012-2013,,,,
2012-12-17 12:00:00,2012,Dec,2012-2013,,,,
2012-12-17 13:00:00,2012,Dec,2012-2013,,,,
2012-12-17 14:00:00,2012,Dec,2012-2013,,,192.5,49.56
2012-12-17 15:00:00,2012,Dec,2012-2013,,,42.76,49.03
2012-12-17 16:00:00,2012,Dec,2012-2013,,,214.9,42.98
2012-12-17 17:00:00,2012,Dec,2012-2013,,,242.1,35.68
2012-12-17 18:00:00,2012,Dec,2012-2013,,,285.7,26.08
2012-12-17 19:00:00,2012,Dec,2012-2013,,,281.7,40.37
2012-12-17 20:00:00,2012,Dec,2012-2013,,,269.8,35.19
2012-12-17 21:00:00,2012,Dec,2012-2013,,,273.3,37.95
2012-12-17 22:00:00,2012,Dec,2012-2013,,,268.6,52.12
2012-12-17 23:00:00,2012,Dec,2012-2013,,,263.6,57.19
2012-12-18 00:00:00,2012,Dec,2012-2013,,,280.8,36.97
2012-12-18 01:00:00,2012,Dec,2012-2013,,,271.8,39.46
2012-12-18 02:00:00,2012,Dec,2012-2013,,,264.9,25.75
2012-12-18 03:00:00,2012,Dec,2012-2013,,,250.7,29.55
2012-12-18 04:00:00,2012,Dec,2012-2013,,,244.9,55.2
2012-12-18 05:00:00,2012,Dec,2012-2013,,,278.8,36.15
2012-12-18 06:00:00,2012,Dec,2012-2013,,,275.3,27.75
2012-12-18 07:00:00,2012,Dec,2012-2013,,,271.9,24.73
2012-12-18 08:00:00,2012,Dec,2012-2013,,,234.8,44.29
2012-12-18 09:00:00,2012,Dec,2012-2013,,,335.3,62.28
2012-12-18 10:00:00,2012,Dec,2012-2013,,,264.9,28.75
2012-12-18 11:00:00,2012,Dec,2012-2013,,,266.5,26.57
2012-12-18 12:00:00,2012,Dec,2012-2013,,,314.8,13.4
2012-12-18 13:00:00,2012,Dec,2012-2013,,,310.1,9.98
2012-12-18 14:00:00,2012,Dec,2012-2013,,,243.1,16.92
2012-12-18 15:00:00,2012,Dec,2012-2013,,,223.4,23.35
2012-12-18 16:00:00,2012,Dec,2012-2013,,,274.4,39.65
2012-12-18 17:00:00,2012,Dec,2012-2013,,,265.5,32.3
2012-12-18 18:00:00,2012,Dec,2012-2013,,,254.5,36.73
2012-12-18 19:00:00,2012,Dec,2012-2013,,,259.8,39.78
2012-12-18 20:00:00,2012,Dec,2012-2013,,,267.6,62.56
2012-12-18 21:00:00,2012,Dec,2012-2013,,,147,34.17
2012-12-18 22:00:00,2012,Dec,2012-2013,,,143.8,28.97
2012-12-18 23:00:00,2012,Dec,2012-2013,,,134.6,15.59
2012-12-19 00:00:00,2012,Dec,2012-2013,,,133.4,9.81
2012-12-19 01:00:00,2012,Dec,2012-2013,,,135.9,11.79
2012-12-19 02:00:00,2012,Dec,2012-2013,,,137.1,19.06
2012-12-19 03:00:00,2012,Dec,2012-2013,,,142.5,26.32
2012-12-19 04:00:00,2012,Dec,2012-2013,,,139.5,21.35
2012-12-19 05:00:00,2012,Dec,2012-2013,,,146.9,33.08
2012-12-19 06:00:00,2012,Dec,2012-2013,,,140.2,24.25
2012-12-19 07:00:00,2012,Dec,2012-2013,,,142.1,27.18
2012-12-19 08:00:00,2012,Dec,2012-2013,,,,
2012-12-19 09:00:00,2012,Dec,2012-2013,,,143.4,27.05
2012-12-19 10:00:00,2012,Dec,2012-2013,,,144.3,27.93
2012-12-19 11:00:00,2012,Dec,2012-2013,,,155.5,36.65
2012-12-19 12:00:00,2012,Dec,2012-2013,,,154.6,36.11
2012-12-19 13:00:00,2012,Dec,2012-2013,,,155.1,39.71
2012-12-19 14:00:00,2012,Dec,2012-2013,,,156.9,37.28
2012-12-19 15:00:00,2012,Dec,2012-2013,,,160.8,42.12
2012-12-19 16:00:00,2012,Dec,2012-2013,,,155.4,39.94
2012-12-19 17:00:00,2012,Dec,2012-2013,,,179.3,55.58
2012-12-19 18:00:00,2012,Dec,2012-2013,,,203.2,64.79
2012-12-19 19:00:00,2012,Dec,2012-2013,,,355.7,73.27
2012-12-19 20:00:00,2012,Dec,2012-2013,,,270.4,65.08
2012-12-19 21:00:00,2012,Dec,2012-2013,,,243.9,66.11
2012-12-19 22:00:00,2012,Dec,2012-2013,,,297.3,37.71
2012-12-19 23:00:00,2012,Dec,2012-2013,,,276.3,46.59
2012-12-20 00:00:00,2012,Dec,2012-2013,,,272.4,62.02
2012-12-20 01:00:00,2012,Dec,2012-2013,,,265.2,44.8
2012-12-20 02:00:00,2012,Dec,2012-2013,,,172.8,66.75
2012-12-20 03:00:00,2012,Dec,2012-2013,,,259.4,57.41
2012-12-20 04:00:00,2012,Dec,2012-2013,,,307.4,12.89
2012-12-20 05:00:00,2012,Dec,2012-2013,,,319.1,13.41
2012-12-20 06:00:00,2012,Dec,2012-2013,,,259.4,54.41
2012-12-20 07:00:00,2012,Dec,2012-2013,,,249.8,63.92
2012-12-20 08:00:00,2012,Dec,2012-2013,,,237.2,36.88
2012-12-20 09:00:00,2012,Dec,2012-2013,,,234.5,41.17
2012-12-20 10:00:00,2012,Dec,2012-2013,,,261.4,52.66
2012-12-20 11:00:00,2012,Dec,2012-2013,,,282.8,54.33
2012-12-20 12:00:00,2012,Dec,2012-2013,,,129.8,57.38
2012-12-20 13:00:00,2012,Dec,2012-2013,,,90.7,35.25
2012-12-20 14:00:00,2012,Dec,2012-2013,,,67.92,34.74
2012-12-20 15:00:00,2012,Dec,2012-2013,,,272.8,31.49
2012-12-20 16:00:00,2012,Dec,2012-2013,,,266.1,31.09
2012-12-20 17:00:00,2012,Dec,2012-2013,,,289,36.34
2012-12-20 18:00:00,2012,Dec,2012-2013,,,256.2,39.32
2012-12-20 19:00:00,2012,Dec,2012-2013,,,245.2,52.37
2012-12-20 20:00:00,2012,Dec,2012-2013,,,254.3,38.07
2012-12-20 21:00:00,2012,Dec,2012-2013,,,250.8,41.64
2012-12-20 22:00:00,2012,Dec,2012-2013,,,224.5,47.23
2012-12-20 23:00:00,2012,Dec,2012-2013,,,174.2,49.73
2012-12-21 00:00:00,2012,Dec,2012-2013,,,185.3,39.84
2012-12-21 01:00:00,2012,Dec,2012-2013,,,170.8,50.71
2012-12-21 02:00:00,2012,Dec,2012-2013,,,178.7,51.23
2012-12-21 03:00:00,2012,Dec,2012-2013,,,175.2,50.67
2012-12-21 04:00:00,2012,Dec,2012-2013,,,133.4,11.59
2012-12-21 05:00:00,2012,Dec,2012-2013,,,133.7,10.58
2012-12-21 06:00:00,2012,Dec,2012-2013,,,134.4,13.77
2012-12-21 07:00:00,2012,Dec,2012-2013,,,128.3,12.66
2012-12-21 08:00:00,2012,Dec,2012-2013,,,93.6,20.21
2012-12-21 09:00:00,2012,Dec,2012-2013,,,126,19.89
2012-12-21 10:00:00,2012,Dec,2012-2013,,,,
2012-12-21 11:00:00,2012,Dec,2012-2013,,,,
2012-12-21 12:00:00,2012,Dec,2012-2013,,,,
2012-12-21 13:00:00,2012,Dec,2012-2013,,,,
2012-12-21 14:00:00,2012,Dec,2012-2013,,,,
2012-12-21 15:00:00,2012,Dec,2012-2013,,,,
2012-12-21 16:00:00,2012,Dec,2012-2013,,,,
2012-12-21 17:00:00,2012,Dec,2012-2013,,,,
2012-12-21 18:00:00,2012,Dec,2012-2013,,,,
2012-12-21 19:00:00,2012,Dec,2012-2013,,,,
2012-12-21 20:00:00,2012,Dec,2012-2013,,,,
2012-12-21 21:00:00,2012,Dec,2012-2013,,,,
2012-12-21 22:00:00,2012,Dec,2012-2013,,,,
2012-12-21 23:00:00,2012,Dec,2012-2013,,,,
2012-12-22 00:00:00,2012,Dec,2012-2013,,,,
2012-12-22 01:00:00,2012,Dec,2012-2013,,,,
2012-12-22 02:00:00,2012,Dec,2012-2013,,,,
2012-12-22 03:00:00,2012,Dec,2012-2013,,,,
2012-12-22 04:00:00,2012,Dec,2012-2013,,,,
2012-12-22 05:00:00,2012,Dec,2012-2013,,,,
2012-12-22 06:00:00,2012,Dec,2012-2013,,,,
2012-12-22 07:00:00,2012,Dec,2012-2013,,,,
2012-12-22 08:00:00,2012,Dec,2012-2013,,,,
2012-12-22 09:00:00,2012,Dec,2012-2013,,,,
2012-12-22 10:00:00,2012,Dec,2012-2013,,,,
2012-12-22 11:00:00,2012,Dec,2012-2013,,,,
2012-12-22 12:00:00,2012,Dec,2012-2013,,,,
2012-12-22 13:00:00,2012,Dec,2012-2013,,,,
2012-12-22 14:00:00,2012,Dec,2012-2013,,,,
2012-12-22 15:00:00,2012,Dec,2012-2013,,,209.4,4.638
2012-12-22 16:00:00,2012,Dec,2012-2013,,,239.6,29.61
2012-12-22 17:00:00,2012,Dec,2012-2013,,,261.8,30.13
2012-12-22 18:00:00,2012,Dec,2012-2013,,,268.6,31.54
2012-12-22 19:00:00,2012,Dec,2012-2013,,,212,35.34
2012-12-22 20:00:00,2012,Dec,2012-2013,,,202.4,10.25
2012-12-22 21:00:00,2012,Dec,2012-2013,,,232.4,22.92
2012-12-22 22:00:00,2012,Dec,2012-2013,,,296.1,8.89
2012-12-22 23:00:00,2012,Dec,2012-2013,,,284.6,23.32
2012-12-23 00:00:00,2012,Dec,2012-2013,,,236,51.06
2012-12-23 01:00:00,2012,Dec,2012-2013,,,265.4,48.46
2012-12-23 02:00:00,2012,Dec,2012-2013,,,279.6,50.8
2012-12-23 03:00:00,2012,Dec,2012-2013,,,275.1,39.97
2012-12-23 04:00:00,2012,Dec,2012-2013,,,261.1,48.56
2012-12-23 05:00:00,2012,Dec,2012-2013,,,239.5,60.79
2012-12-23 06:00:00,2012,Dec,2012-2013,,,122.6,28.01
2012-12-23 07:00:00,2012,Dec,2012-2013,,,123.9,46.98
2012-12-23 08:00:00,2012,Dec,2012-2013,,,96.1,65.5
2012-12-23 09:00:00,2012,Dec,2012-2013,,,341.4,23.29
2012-12-23 10:00:00,2012,Dec,2012-2013,,,292.4,31.67
2012-12-23 11:00:00,2012,Dec,2012-2013,,,258,64.28
2012-12-23 12:00:00,2012,Dec,2012-2013,,,341.9,42.86
2012-12-23 13:00:00,2012,Dec,2012-2013,,,299.1,34.35
2012-12-23 14:00:00,2012,Dec,2012-2013,,,319,50.27
2012-12-23 15:00:00,2012,Dec,2012-2013,,,309.9,32.39
2012-12-23 16:00:00,2012,Dec,2012-2013,,,207.8,51.36
2012-12-23 17:00:00,2012,Dec,2012-2013,,,43.2,45.27
2012-12-23 18:00:00,2012,Dec,2012-2013,,,30.63,17.01
2012-12-23 19:00:00,2012,Dec,2012-2013,,,341.9,62.88
2012-12-23 20:00:00,2012,Dec,2012-2013,,,216.6,56.07
2012-12-23 21:00:00,2012,Dec,2012-2013,,,186.6,67.89
2012-12-23 22:00:00,2012,Dec,2012-2013,,,224.7,64.72
2012-12-23 23:00:00,2012,Dec,2012-2013,,,285.3,65.71
2012-12-24 00:00:00,2012,Dec,2012-2013,,,313.6,42.23
2012-12-24 01:00:00,2012,Dec,2012-2013,,,300.1,35.69
2012-12-24 02:00:00,2012,Dec,2012-2013,,,233.5,26.47
2012-12-24 03:00:00,2012,Dec,2012-2013,,,234.3,24.11
2012-12-24 04:00:00,2012,Dec,2012-2013,,,227.7,21.96
2012-12-24 05:00:00,2012,Dec,2012-2013,,,267.6,47.02
2012-12-24 06:00:00,2012,Dec,2012-2013,,,222.3,26.13
2012-12-24 07:00:00,2012,Dec,2012-2013,,,248.9,59.02
2012-12-24 08:00:00,2012,Dec,2012-2013,,,220.1,19.54
2012-12-24 09:00:00,2012,Dec,2012-2013,,,182.7,63.85
2012-12-24 10:00:00,2012,Dec,2012-2013,,,246.6,38.54
2012-12-24 11:00:00,2012,Dec,2012-2013,,,275.3,61.1
2012-12-24 12:00:00,2012,Dec,2012-2013,,,21.87,14.9
2012-12-24 13:00:00,2012,Dec,2012-2013,,,348.4,29.48
2012-12-24 14:00:00,2012,Dec,2012-2013,,,327.1,30.83
2012-12-24 15:00:00,2012,Dec,2012-2013,,,5.102,49.12
2012-12-24 16:00:00,2012,Dec,2012-2013,,,244.8,29.6
2012-12-24 17:00:00,2012,Dec,2012-2013,,,229.6,50.66
2012-12-24 18:00:00,2012,Dec,2012-2013,,,239.9,30.74
2012-12-24 19:00:00,2012,Dec,2012-2013,,,245.2,47.51
2012-12-24 20:00:00,2012,Dec,2012-2013,,,57.46,56.98
2012-12-24 21:00:00,2012,Dec,2012-2013,,,233.6,38.43
2012-12-24 22:00:00,2012,Dec,2012-2013,,,167.1,77.13
2012-12-24 23:00:00,2012,Dec,2012-2013,,,102.1,28.5
2012-12-25 00:00:00,2012,Dec,2012-2013,,,101.5,21.72
2012-12-25 01:00:00,2012,Dec,2012-2013,,,134,14.7
2012-12-25 02:00:00,2012,Dec,2012-2013,,,119.6,25.79
2012-12-25 03:00:00,2012,Dec,2012-2013,,,86.1,23.33
2012-12-25 04:00:00,2012,Dec,2012-2013,,,42.34,35.8
2012-12-25 05:00:00,2012,Dec,2012-2013,,,45.56,74.33
2012-12-25 06:00:00,2012,Dec,2012-2013,,,20.85,74.38
2012-12-25 07:00:00,2012,Dec,2012-2013,,,206.6,65.82
2012-12-25 08:00:00,2012,Dec,2012-2013,,,145.2,29.76
2012-12-25 09:00:00,2012,Dec,2012-2013,,,143.1,45.61
2012-12-25 10:00:00,2012,Dec,2012-2013,,,345.2,71.07
2012-12-25 11:00:00,2012,Dec,2012-2013,,,334.7,67.06
2012-12-25 12:00:00,2012,Dec,2012-2013,,,117.3,65.78
2012-12-25 13:00:00,2012,Dec,2012-2013,,,290.8,38.04
2012-12-25 14:00:00,2012,Dec,2012-2013,,,225.1,9.89
2012-12-25 15:00:00,2012,Dec,2012-2013,,,269.4,38.23
2012-12-25 16:00:00,2012,Dec,2012-2013,,,295.6,38.14
2012-12-25 17:00:00,2012,Dec,2012-2013,,,112.1,47.28
2012-12-25 18:00:00,2012,Dec,2012-2013,,,338.7,62.9
2012-12-25 19:00:00,2012,Dec,2012-2013,,,279.4,24.55
2012-12-25 20:00:00,2012,Dec,2012-2013,,,268,40.53
2012-12-25 21:00:00,2012,Dec,2012-2013,,,217.5,48.95
2012-12-25 22:00:00,2012,Dec,2012-2013,,,247.4,33.5
2012-12-25 23:00:00,2012,Dec,2012-2013,,,245.9,58.41
2012-12-26 00:00:00,2012,Dec,2012-2013,,,64.2,38.18
2012-12-26 01:00:00,2012,Dec,2012-2013,,,153,59.3
2012-12-26 02:00:00,2012,Dec,2012-2013,,,103.4,68.93
2012-12-26 03:00:00,2012,Dec,2012-2013,,,196.6,40.62
2012-12-26 04:00:00,2012,Dec,2012-2013,,,192.7,15.17
2012-12-26 05:00:00,2012,Dec,2012-2013,,,215.7,25.49
2012-12-26 06:00:00,2012,Dec,2012-2013,,,185.1,31.1
2012-12-26 07:00:00,2012,Dec,2012-2013,,,215.3,6.696
2012-12-26 08:00:00,2012,Dec,2012-2013,,,209.4,8.75
2012-12-26 09:00:00,2012,Dec,2012-2013,,,199.7,7.999
2012-12-26 10:00:00,2012,Dec,2012-2013,,,208.5,6.275
2012-12-26 11:00:00,2012,Dec,2012-2013,,,309.6,27.13
2012-12-26 12:00:00,2012,Dec,2012-2013,,,98.1,70.3
2012-12-26 13:00:00,2012,Dec,2012-2013,,,297.1,38.28
2012-12-26 14:00:00,2012,Dec,2012-2013,,,7.893,35.1
2012-12-26 15:00:00,2012,Dec,2012-2013,,,309.8,22.16
2012-12-26 16:00:00,2012,Dec,2012-2013,,,279.5,54.38
2012-12-26 17:00:00,2012,Dec,2012-2013,,,288.9,29.61
2012-12-26 18:00:00,2012,Dec,2012-2013,,,299.6,20.45
2012-12-26 19:00:00,2012,Dec,2012-2013,,,277.2,31.02
2012-12-26 20:00:00,2012,Dec,2012-2013,,,260.5,24.49
2012-12-26 21:00:00,2012,Dec,2012-2013,,,266.2,46.06
2012-12-26 22:00:00,2012,Dec,2012-2013,,,243.5,33.81
2012-12-26 23:00:00,2012,Dec,2012-2013,,,215.4,11.89
2012-12-27 00:00:00,2012,Dec,2012-2013,,,252.9,37.3
2012-12-27 01:00:00,2012,Dec,2012-2013,,,235.8,22.64
2012-12-27 02:00:00,2012,Dec,2012-2013,,,273.2,43.73
2012-12-27 03:00:00,2012,Dec,2012-2013,,,282.4,32
2012-12-27 04:00:00,2012,Dec,2012-2013,,,268.6,47.63
2012-12-27 05:00:00,2012,Dec,2012-2013,,,246.7,39.96
2012-12-27 06:00:00,2012,Dec,2012-2013,,,240.6,26.55
2012-12-27 07:00:00,2012,Dec,2012-2013,,,258.4,47.31
2012-12-27 08:00:00,2012,Dec,2012-2013,,,243.4,21.68
2012-12-27 09:00:00,2012,Dec,2012-2013,,,277.2,55.33
2012-12-27 10:00:00,2012,Dec,2012-2013,,,266.7,37.26
2012-12-27 11:00:00,2012,Dec,2012-2013,,,287.4,41.75
2012-12-27 12:00:00,2012,Dec,2012-2013,,,329.1,22.22
2012-12-27 13:00:00,2012,Dec,2012-2013,,,29.66,30.11
2012-12-27 14:00:00,2012,Dec,2012-2013,,,225.8,45.12
2012-12-27 15:00:00,2012,Dec,2012-2013,,,331.4,43.5
2012-12-27 16:00:00,2012,Dec,2012-2013,,,250.3,30.63
2012-12-27 17:00:00,2012,Dec,2012-2013,,,257.2,22.56
2012-12-27 18:00:00,2012,Dec,2012-2013,,,256.4,34.59
2012-12-27 19:00:00,2012,Dec,2012-2013,,,222.6,6.613
2012-12-27 20:00:00,2012,Dec,2012-2013,,,235.9,21.64
2012-12-27 21:00:00,2012,Dec,2012-2013,,,194.6,37.49
2012-12-27 22:00:00,2012,Dec,2012-2013,,,216.1,35.7
2012-12-27 23:00:00,2012,Dec,2012-2013,,,247.1,42.22
2012-12-28 00:00:00,2012,Dec,2012-2013,,,133,54.57
2012-12-28 01:00:00,2012,Dec,2012-2013,,,120.4,12.68
2012-12-28 02:00:00,2012,Dec,2012-2013,,,85.7,16.27
2012-12-28 03:00:00,2012,Dec,2012-2013,,,72.08,17.23
2012-12-28 04:00:00,2012,Dec,2012-2013,,,64.81,14.88
2012-12-28 05:00:00,2012,Dec,2012-2013,,,40.99,11.4
2012-12-28 06:00:00,2012,Dec,2012-2013,,,39.73,12.64
2012-12-28 07:00:00,2012,Dec,2012-2013,,,35.44,9.47
2012-12-28 08:00:00,2012,Dec,2012-2013,,,30.2,9.58
2012-12-28 09:00:00,2012,Dec,2012-2013,,,34.03,15.82
2012-12-28 10:00:00,2012,Dec,2012-2013,,,34.68,10.57
2012-12-28 11:00:00,2012,Dec,2012-2013,,,31.62,11.98
2012-12-28 12:00:00,2012,Dec,2012-2013,,,31.06,16.53
2012-12-28 13:00:00,2012,Dec,2012-2013,,,33.75,19.78
2012-12-28 14:00:00,2012,Dec,2012-2013,,,37.67,14.97
2012-12-28 15:00:00,2012,Dec,2012-2013,,,48.24,15.12
2012-12-28 16:00:00,2012,Dec,2012-2013,,,38.49,15.53
2012-12-28 17:00:00,2012,Dec,2012-2013,,,36.01,12.26
2012-12-28 18:00:00,2012,Dec,2012-2013,,,29.78,22.98
2012-12-28 19:00:00,2012,Dec,2012-2013,,,12.68,29.06
2012-12-28 20:00:00,2012,Dec,2012-2013,,,38.71,11.33
2012-12-28 21:00:00,2012,Dec,2012-2013,,,45.41,13.26
2012-12-28 22:00:00,2012,Dec,2012-2013,,,330.2,71.07
2012-12-28 23:00:00,2012,Dec,2012-2013,,,223.6,6.879
2012-12-29 00:00:00,2012,Dec,2012-2013,,,233.4,14.03
2012-12-29 01:00:00,2012,Dec,2012-2013,,,246.8,31.17
2012-12-29 02:00:00,2012,Dec,2012-2013,,,266,22.89
2012-12-29 03:00:00,2012,Dec,2012-2013,,,251.1,20.37
2012-12-29 04:00:00,2012,Dec,2012-2013,,,261.3,26.65
2012-12-29 05:00:00,2012,Dec,2012-2013,,,249,21.2
2012-12-29 06:00:00,2012,Dec,2012-2013,,,261.5,25.88
2012-12-29 07:00:00,2012,Dec,2012-2013,,,240.8,25.35
2012-12-29 08:00:00,2012,Dec,2012-2013,,,283.7,30.88
2012-12-29 09:00:00,2012,Dec,2012-2013,,,252,20.22
2012-12-29 10:00:00,2012,Dec,2012-2013,,,279.3,18.44
2012-12-29 11:00:00,2012,Dec,2012-2013,,,321.7,26.76
2012-12-29 12:00:00,2012,Dec,2012-2013,,,330.1,30.98
2012-12-29 13:00:00,2012,Dec,2012-2013,,,336.8,49.48
2012-12-29 14:00:00,2012,Dec,2012-2013,,,53.68,47.03
2012-12-29 15:00:00,2012,Dec,2012-2013,,,304.5,34.62
2012-12-29 16:00:00,2012,Dec,2012-2013,,,297,33.5
2012-12-29 17:00:00,2012,Dec,2012-2013,,,249.6,30.81
2012-12-29 18:00:00,2012,Dec,2012-2013,,,256,46.99
2012-12-29 19:00:00,2012,Dec,2012-2013,,,261.5,34.81
2012-12-29 20:00:00,2012,Dec,2012-2013,,,281.8,27.59
2012-12-29 21:00:00,2012,Dec,2012-2013,,,245.1,32.51
2012-12-29 22:00:00,2012,Dec,2012-2013,,,287.1,23.74
2012-12-29 23:00:00,2012,Dec,2012-2013,,,261,35.44
2012-12-30 00:00:00,2012,Dec,2012-2013,,,300.7,41.29
2012-12-30 01:00:00,2012,Dec,2012-2013,,,292,25.26
2012-12-30 02:00:00,2012,Dec,2012-2013,,,273.8,32.76
2012-12-30 03:00:00,2012,Dec,2012-2013,,,296.2,20.33
2012-12-30 04:00:00,2012,Dec,2012-2013,,,275.3,31.31
2012-12-30 05:00:00,2012,Dec,2012-2013,,,284.3,39.98
2012-12-30 06:00:00,2012,Dec,2012-2013,,,303.2,36.22
2012-12-30 07:00:00,2012,Dec,2012-2013,,,304.2,15.55
2012-12-30 08:00:00,2012,Dec,2012-2013,,,298.2,46.11
2012-12-30 09:00:00,2012,Dec,2012-2013,,,297.2,25.11
2012-12-30 10:00:00,2012,Dec,2012-2013,,,26.35,41.17
2012-12-30 11:00:00,2012,Dec,2012-2013,,,126.1,36.59
2012-12-30 12:00:00,2012,Dec,2012-2013,,,143.5,44.21
2012-12-30 13:00:00,2012,Dec,2012-2013,,,159.6,34.5
2012-12-30 14:00:00,2012,Dec,2012-2013,,,152.9,46.41
2012-12-30 15:00:00,2012,Dec,2012-2013,,,86.4,33.2
2012-12-30 16:00:00,2012,Dec,2012-2013,,,134.3,30.23
2012-12-30 17:00:00,2012,Dec,2012-2013,,,175.7,45.37
2012-12-30 18:00:00,2012,Dec,2012-2013,,,148.9,68.02
2012-12-30 19:00:00,2012,Dec,2012-2013,,,33.27,45.17
2012-12-30 20:00:00,2012,Dec,2012-2013,,,263.8,58.46
2012-12-30 21:00:00,2012,Dec,2012-2013,,,228.9,26.53
2012-12-30 22:00:00,2012,Dec,2012-2013,,,226.1,56.03
2012-12-30 23:00:00,2012,Dec,2012-2013,,,232.3,38.45
2012-12-31 00:00:00,2012,Dec,2012-2013,,,145.8,35.42
2012-12-31 01:00:00,2012,Dec,2012-2013,,,120.5,17.21
2012-12-31 02:00:00,2012,Dec,2012-2013,,,100.6,16.27
2012-12-31 03:00:00,2012,Dec,2012-2013,,,133.9,13.73
2012-12-31 04:00:00,2012,Dec,2012-2013,,,89.2,37.72
2012-12-31 05:00:00,2012,Dec,2012-2013,,,16.41,30.65
2012-12-31 06:00:00,2012,Dec,2012-2013,,,338.1,22.09
2012-12-31 07:00:00,2012,Dec,2012-2013,,,275,23.21
2012-12-31 08:00:00,2012,Dec,2012-2013,,,266.3,19.38
2012-12-31 09:00:00,2012,Dec,2012-2013,,,271.3,25.81
2012-12-31 10:00:00,2012,Dec,2012-2013,,,298.3,17.67
2012-12-31 11:00:00,2012,Dec,2012-2013,,,318.7,8.76
2012-12-31 12:00:00,2012,Dec,2012-2013,,,319.8,20.56
2012-12-31 13:00:00,2012,Dec,2012-2013,,,32.12,22.32
2012-12-31 14:00:00,2012,Dec,2012-2013,,,292.5,78.39
2012-12-31 15:00:00,2012,Dec,2012-2013,,,318.2,22.44
2012-12-31 16:00:00,2012,Dec,2012-2013,,,280.6,40.03
2012-12-31 17:00:00,2012,Dec,2012-2013,,,219.3,6.565
2012-12-31 18:00:00,2012,Dec,2012-2013,,,223.4,11.94
2012-12-31 19:00:00,2012,Dec,2012-2013,,,243.7,26.6
2012-12-31 20:00:00,2012,Dec,2012-2013,,,240.3,19.27
2012-12-31 21:00:00,2012,Dec,2012-2013,,,243.1,25.44
2012-12-31 22:00:00,2012,Dec,2012-2013,,,245.6,29.69
2012-12-31 23:00:00,2012,Dec,2012-2013,,,241.8,24.2
2013-01-01 00:00:00,2012,Dec,2012-2013,,,223.3,15.28
2013-01-01 01:00:00,2013,Jan,2012-2013,,,258.1,30.22
2013-01-01 02:00:00,2013,Jan,2012-2013,,,234.7,37.33
2013-01-01 03:00:00,2013,Jan,2012-2013,,,219.9,31.71
2013-01-01 04:00:00,2013,Jan,2012-2013,,,207.3,20.06
2013-01-01 05:00:00,2013,Jan,2012-2013,,,236.8,20.21
2013-01-01 06:00:00,2013,Jan,2012-2013,,,240.9,27.21
2013-01-01 07:00:00,2013,Jan,2012-2013,,,261.4,27.6
2013-01-01 08:00:00,2013,Jan,2012-2013,,,257.9,40.17
2013-01-01 09:00:00,2013,Jan,2012-2013,,,260.1,28.44
2013-01-01 10:00:00,2013,Jan,2012-2013,,,261.6,37.49
2013-01-01 11:00:00,2013,Jan,2012-2013,,,270.6,28.78
2013-01-01 12:00:00,2013,Jan,2012-2013,,,279.5,34.41
2013-01-01 13:00:00,2013,Jan,2012-2013,,,340.7,41.07
2013-01-01 14:00:00,2013,Jan,2012-2013,,,276.7,25.55
2013-01-01 15:00:00,2013,Jan,2012-2013,,,285.7,37.15
